DATE,Price
12/25/2017 18:00,14300.01
12/25/2017 19:00,14276.44
12/25/2017 20:00,14071.01
12/25/2017 21:00,14089.99
12/25/2017 22:00,14101.04
12/25/2017 23:00,14171.98
12/26/2017 0:00,14248
12/26/2017 1:00,14204.01
12/26/2017 2:00,14269
12/26/2017 3:00,14888.38
12/26/2017 4:00,15194.99
12/26/2017 5:00,15366.36
12/26/2017 6:00,15574.98
12/26/2017 7:00,15444.01
12/26/2017 8:00,15084.99
12/26/2017 9:00,15399.07
12/26/2017 10:00,15305
12/26/2017 11:00,15170.5
12/26/2017 12:00,15346.14
12/26/2017 13:00,15369.27
12/26/2017 14:00,15850
12/26/2017 15:00,15820
12/26/2017 16:00,16115
12/26/2017 17:00,15709.98
12/26/2017 18:00,15710
12/26/2017 19:00,15899
12/26/2017 20:00,15877.88
12/26/2017 21:00,15920
12/26/2017 22:00,15780
12/26/2017 23:00,15790.88
12/27/2017 0:00,15794.01
12/27/2017 1:00,15935.01
12/27/2017 2:00,15854.3
12/27/2017 3:00,15879
12/27/2017 4:00,16383.87
12/27/2017 5:00,16439.99
12/27/2017 6:00,16400
12/27/2017 7:00,16250
12/27/2017 8:00,16100.55
12/27/2017 9:00,15890
12/27/2017 10:00,15675
12/27/2017 11:00,15744.89
12/27/2017 12:00,15970.99
12/27/2017 13:00,15846.22
12/27/2017 14:00,15288
12/27/2017 15:00,15334.98
12/27/2017 16:00,14790.83
12/27/2017 17:00,14918.33
12/27/2017 18:00,15030
12/27/2017 19:00,14840
12/27/2017 20:00,14755.04
12/27/2017 21:00,15196.19
12/27/2017 22:00,15274.99
12/27/2017 23:00,15367.08
12/28/2017 0:00,15213.3
12/28/2017 1:00,15442.26
12/28/2017 2:00,14450.01
12/28/2017 3:00,14441.69
12/28/2017 4:00,14475
12/28/2017 5:00,13880
12/28/2017 6:00,14010.01
12/28/2017 7:00,14230.03
12/28/2017 8:00,14294.43
12/28/2017 9:00,14334.68
12/28/2017 10:00,13814
12/28/2017 11:00,14078.01
12/28/2017 12:00,14329.57
12/28/2017 13:00,14278.96
12/28/2017 14:00,14350.01
12/28/2017 15:00,14287.12
12/28/2017 16:00,14061.02
12/28/2017 17:00,14114.1
12/28/2017 18:00,13584.51
12/28/2017 19:00,13927.05
12/28/2017 20:00,13926.37
12/28/2017 21:00,13947.96
12/28/2017 22:00,14098.65
12/28/2017 23:00,14450.01
12/29/2017 0:00,14350.01
12/29/2017 1:00,14377.23
12/29/2017 2:00,14975.02
12/29/2017 3:00,14870
12/29/2017 4:00,14804.76
12/29/2017 5:00,14920
12/29/2017 6:00,14901.01
12/29/2017 7:00,14598.01
12/29/2017 8:00,14550.01
12/29/2017 9:00,14200.01
12/29/2017 10:00,14041.82
12/29/2017 11:00,14359.02
12/29/2017 12:00,14236.13
12/29/2017 13:00,14320
12/29/2017 14:00,14515.8
12/29/2017 15:00,14530
12/29/2017 16:00,14714.53
12/29/2017 17:00,14622.14
12/29/2017 18:00,14550.01
12/29/2017 19:00,14649.81
12/29/2017 20:00,14440.01
12/29/2017 21:00,14389.99
12/29/2017 22:00,14674.02
12/29/2017 23:00,14565.05
12/30/2017 0:00,14495.94
12/30/2017 1:00,14112.03
12/30/2017 2:00,13970.01
12/30/2017 3:00,13942.2
12/30/2017 4:00,13659.64
12/30/2017 5:00,14007.99
12/30/2017 6:00,13950.02
12/30/2017 7:00,14069.81
12/30/2017 8:00,13929.5
12/30/2017 9:00,13912
12/30/2017 10:00,13768
12/30/2017 11:00,13888.57
12/30/2017 12:00,13500
12/30/2017 13:00,13262.73
12/30/2017 14:00,13320.23
12/30/2017 15:00,13067
12/30/2017 16:00,12575
12/30/2017 17:00,13283.99
12/30/2017 18:00,13083.99
12/30/2017 19:00,13465.01
12/30/2017 20:00,13240
12/30/2017 21:00,13213.99
12/30/2017 22:00,13168.23
12/30/2017 23:00,12839.99
12/31/2017 0:00,13152.63
12/31/2017 1:00,13178.07
12/31/2017 2:00,13309.62
12/31/2017 3:00,13169.48
12/31/2017 4:00,13060
12/31/2017 5:00,12917.62
12/31/2017 6:00,12841.29
12/31/2017 7:00,13140
12/31/2017 8:00,12849.69
12/31/2017 9:00,12701
12/31/2017 10:00,13020.07
12/31/2017 11:00,13140.28
12/31/2017 12:00,13143.69
12/31/2017 13:00,13131.01
12/31/2017 14:00,13376
12/31/2017 15:00,13380.13
12/31/2017 16:00,14009.99
12/31/2017 17:00,13980
12/31/2017 18:00,13874.5
12/31/2017 19:00,13957.32
12/31/2017 20:00,14168.54
12/31/2017 21:00,14067
12/31/2017 22:00,13947
12/31/2017 23:00,13863.13
1/1/2018 0:00,13586.93
1/1/2018 1:00,13345.7
1/1/2018 2:00,13438
1/1/2018 3:00,13474
1/1/2018 4:00,13620
1/1/2018 5:00,13508.01
1/1/2018 6:00,13797.99
1/1/2018 7:00,13601.27
1/1/2018 8:00,13474.97
1/1/2018 9:00,13596.95
1/1/2018 10:00,13576.48
1/1/2018 11:00,13279.99
1/1/2018 12:00,13234.45
1/1/2018 13:00,13115.95
1/1/2018 14:00,13271.98
1/1/2018 15:00,13255.29
1/1/2018 16:00,13093.1
1/1/2018 17:00,13138.11
1/1/2018 18:00,13189.98
1/1/2018 19:00,13345.47
1/1/2018 20:00,13469.01
1/1/2018 21:00,13565
1/1/2018 22:00,13538.11
1/1/2018 23:00,13480.01
1/2/2018 0:00,13830.32
1/2/2018 1:00,13632.94
1/2/2018 2:00,13550.01
1/2/2018 3:00,13372.95
1/2/2018 4:00,13164.83
1/2/2018 5:00,13194.02
1/2/2018 6:00,13368
1/2/2018 7:00,13423.34
1/2/2018 8:00,13478.23
1/2/2018 9:00,13600.1
1/2/2018 10:00,13740.01
1/2/2018 11:00,13645.41
1/2/2018 12:00,13632
1/2/2018 13:00,13969.57
1/2/2018 14:00,13859
1/2/2018 15:00,13741.01
1/2/2018 16:00,13690
1/2/2018 17:00,13895
1/2/2018 18:00,14577
1/2/2018 19:00,14790.01
1/2/2018 20:00,14830
1/2/2018 21:00,14761.01
1/2/2018 22:00,14862.03
1/2/2018 23:00,14781.51
1/3/2018 0:00,14885
1/3/2018 1:00,14888.9
1/3/2018 2:00,15041
1/3/2018 3:00,14900.04
1/3/2018 4:00,15090.01
1/3/2018 5:00,15098.88
1/3/2018 6:00,15356
1/3/2018 7:00,15308
1/3/2018 8:00,15162
1/3/2018 9:00,14880.01
1/3/2018 10:00,14750.01
1/3/2018 11:00,14903.13
1/3/2018 12:00,14650
1/3/2018 13:00,14971.9
1/3/2018 14:00,14925.03
1/3/2018 15:00,15085
1/3/2018 16:00,15119.93
1/3/2018 17:00,14955
1/3/2018 18:00,14787.89
1/3/2018 19:00,14789
1/3/2018 20:00,14980.12
1/3/2018 21:00,15067.99
1/3/2018 22:00,14865.01
1/3/2018 23:00,15098.14
1/4/2018 0:00,15104.48
1/4/2018 1:00,15369.73
1/4/2018 2:00,15290.31
1/4/2018 3:00,15150.01
1/4/2018 4:00,14986.76
1/4/2018 5:00,14971.23
1/4/2018 6:00,15000
1/4/2018 7:00,14920
1/4/2018 8:00,14406.51
1/4/2018 9:00,14577.88
1/4/2018 10:00,14531.01
1/4/2018 11:00,14603.19
1/4/2018 12:00,14480
1/4/2018 13:00,14619.99
1/4/2018 14:00,14674.01
1/4/2018 15:00,14620.01
1/4/2018 16:00,14625.49
1/4/2018 17:00,14717.01
1/4/2018 18:00,14815
1/4/2018 19:00,14997.99
1/4/2018 20:00,14889.99
1/4/2018 21:00,14940.04
1/4/2018 22:00,15014.99
1/4/2018 23:00,15144.99
1/5/2018 0:00,15053.18
1/5/2018 1:00,15073
1/5/2018 2:00,15120.02
1/5/2018 3:00,14959
1/5/2018 4:00,14938.79
1/5/2018 5:00,15038
1/5/2018 6:00,14943.5
1/5/2018 7:00,14953.99
1/5/2018 8:00,15369
1/5/2018 9:00,15812.79
1/5/2018 10:00,15995.56
1/5/2018 11:00,16000
1/5/2018 12:00,15861.58
1/5/2018 13:00,16053.76
1/5/2018 14:00,16050
1/5/2018 15:00,16048.98
1/5/2018 16:00,16277
1/5/2018 17:00,16379.67
1/5/2018 18:00,16381
1/5/2018 19:00,16441.19
1/5/2018 20:00,16556.25
1/5/2018 21:00,16727.02
1/5/2018 22:00,16975
1/5/2018 23:00,16960.01
1/6/2018 0:00,16889.32
1/6/2018 1:00,16944
1/6/2018 2:00,16553.37
1/6/2018 3:00,16571.78
1/6/2018 4:00,16550.02
1/6/2018 5:00,16594.08
1/6/2018 6:00,16608.01
1/6/2018 7:00,16509.99
1/6/2018 8:00,16404.49
1/6/2018 9:00,16362.79
1/6/2018 10:00,16679.99
1/6/2018 11:00,16501
1/6/2018 12:00,16300.01
1/6/2018 13:00,16276
1/6/2018 14:00,16479.88
1/6/2018 15:00,16598
1/6/2018 16:00,16811.12
1/6/2018 17:00,16892
1/6/2018 18:00,16785.02
1/6/2018 19:00,16731
1/6/2018 20:00,16849.5
1/6/2018 21:00,16841.44
1/6/2018 22:00,17029.99
1/6/2018 23:00,17098.99
1/7/2018 0:00,16990
1/7/2018 1:00,16997.17
1/7/2018 2:00,16833
1/7/2018 3:00,16743.19
1/7/2018 4:00,16635.31
1/7/2018 5:00,16610.02
1/7/2018 6:00,16390.3
1/7/2018 7:00,16744
1/7/2018 8:00,16754.72
1/7/2018 9:00,16626.96
1/7/2018 10:00,16721.46
1/7/2018 11:00,16626.97
1/7/2018 12:00,16499
1/7/2018 13:00,16460.01
1/7/2018 14:00,16567.01
1/7/2018 15:00,16502.01
1/7/2018 16:00,16153.48
1/7/2018 17:00,15924.01
1/7/2018 18:00,16111.74
1/7/2018 19:00,16123
1/7/2018 20:00,16147.98
1/7/2018 21:00,16220.2
1/7/2018 22:00,16408.7
1/7/2018 23:00,16174.22
1/8/2018 0:00,15970.68
1/8/2018 1:00,15934.46
1/8/2018 2:00,15948.6
1/8/2018 3:00,15646.3
1/8/2018 4:00,15680.08
1/8/2018 5:00,15862.9
1/8/2018 6:00,15824.99
1/8/2018 7:00,15900.03
1/8/2018 8:00,15513.8
1/8/2018 9:00,15217.99
1/8/2018 10:00,15384.22
1/8/2018 11:00,15520
1/8/2018 12:00,15432.88
1/8/2018 13:00,14870
1/8/2018 14:00,14465.84
1/8/2018 15:00,14621.56
1/8/2018 16:00,14901.99
1/8/2018 17:00,14870.02
1/8/2018 18:00,15025.01
1/8/2018 19:00,15120
1/8/2018 20:00,14990
1/8/2018 21:00,14948.26
1/8/2018 22:00,14735.01
1/8/2018 23:00,14993.74
1/9/2018 0:00,15259.99
1/9/2018 1:00,15268.99
1/9/2018 2:00,15239.91
1/9/2018 3:00,15263.6
1/9/2018 4:00,15328.99
1/9/2018 5:00,15085.49
1/9/2018 6:00,14998
1/9/2018 7:00,15147.35
1/9/2018 8:00,15171.77
1/9/2018 9:00,14910.01
1/9/2018 10:00,14650.01
1/9/2018 11:00,14808.99
1/9/2018 12:00,14810.99
1/9/2018 13:00,14231
1/9/2018 14:00,14575
1/9/2018 15:00,14699.01
1/9/2018 16:00,14969.99
1/9/2018 17:00,14993
1/9/2018 18:00,14848.53
1/9/2018 19:00,14742.91
1/9/2018 20:00,14784.46
1/9/2018 21:00,14587.41
1/9/2018 22:00,14445
1/9/2018 23:00,14480.99
1/10/2018 0:00,14149.41
1/10/2018 1:00,14200.01
1/10/2018 2:00,14311
1/10/2018 3:00,14163
1/10/2018 4:00,14374.28
1/10/2018 5:00,14227
1/10/2018 6:00,14296.76
1/10/2018 7:00,14164.19
1/10/2018 8:00,13565.8
1/10/2018 9:00,13907.79
1/10/2018 10:00,13918.68
1/10/2018 11:00,14130.01
1/10/2018 12:00,13944.11
1/10/2018 13:00,13883.82
1/10/2018 14:00,13800
1/10/2018 15:00,14406.98
1/10/2018 16:00,14525
1/10/2018 17:00,14559.58
1/10/2018 18:00,14495.52
1/10/2018 19:00,14349.01
1/10/2018 20:00,14453.47
1/10/2018 21:00,14473.99
1/10/2018 22:00,14489.99
1/10/2018 23:00,14875.18
1/11/2018 0:00,14659.01
1/11/2018 1:00,14500.01
1/11/2018 2:00,14249.99
1/11/2018 3:00,13325.99
1/11/2018 4:00,13369.87
1/11/2018 5:00,13193.72
1/11/2018 6:00,13407.95
1/11/2018 7:00,13644.98
1/11/2018 8:00,13800.99
1/11/2018 9:00,13565.66
1/11/2018 10:00,13319.28
1/11/2018 11:00,13499.6
1/11/2018 12:00,13804.01
1/11/2018 13:00,13715.01
1/11/2018 14:00,13936.92
1/11/2018 15:00,13995
1/11/2018 16:00,13895.01
1/11/2018 17:00,13700
1/11/2018 18:00,13750.01
1/11/2018 19:00,13401.23
1/11/2018 20:00,13465.91
1/11/2018 21:00,13470.71
1/11/2018 22:00,13120.13
1/11/2018 23:00,13308.06
1/12/2018 0:00,13130
1/12/2018 1:00,13434.26
1/12/2018 2:00,13479.99
1/12/2018 3:00,13645
1/12/2018 4:00,13699.99
1/12/2018 5:00,13618
1/12/2018 6:00,13709.99
1/12/2018 7:00,13631.36
1/12/2018 8:00,13605.01
1/12/2018 9:00,13506.91
1/12/2018 10:00,13943.94
1/12/2018 11:00,13960.1
1/12/2018 12:00,14049.99
1/12/2018 13:00,13869.98
1/12/2018 14:00,13916.51
1/12/2018 15:00,13612.47
1/12/2018 16:00,13579.01
1/12/2018 17:00,13595
1/12/2018 18:00,13500.01
1/12/2018 19:00,13767.94
1/12/2018 20:00,13902.95
1/12/2018 21:00,13730.02
1/12/2018 22:00,13655.46
1/12/2018 23:00,13820
1/13/2018 0:00,14164.6
1/13/2018 1:00,14188.01
1/13/2018 2:00,14160.01
1/13/2018 3:00,14158.22
1/13/2018 4:00,14140
1/13/2018 5:00,14210.65
1/13/2018 6:00,14199.16
1/13/2018 7:00,14367.5
1/13/2018 8:00,14241.01
1/13/2018 9:00,14180
1/13/2018 10:00,14206
1/13/2018 11:00,14220.02
1/13/2018 12:00,14319.49
1/13/2018 13:00,14436.61
1/13/2018 14:00,14369.01
1/13/2018 15:00,14247.13
1/13/2018 16:00,14309.68
1/13/2018 17:00,14299.98
1/13/2018 18:00,14250.01
1/13/2018 19:00,14076.63
1/13/2018 20:00,14178.01
1/13/2018 21:00,14165
1/13/2018 22:00,14316
1/13/2018 23:00,14187.95
1/14/2018 0:00,14262.66
1/14/2018 1:00,14300
1/14/2018 2:00,14212.36
1/14/2018 3:00,14203.91
1/14/2018 4:00,13862.13
1/14/2018 5:00,13800
1/14/2018 6:00,13834.25
1/14/2018 7:00,13770.01
1/14/2018 8:00,13680.01
1/14/2018 9:00,13592.96
1/14/2018 10:00,13561.03
1/14/2018 11:00,13553.45
1/14/2018 12:00,13380.01
1/14/2018 13:00,13622.2
1/14/2018 14:00,13559.01
1/14/2018 15:00,13286.02
1/14/2018 16:00,13389.01
1/14/2018 17:00,13535.87
1/14/2018 18:00,13570.35
1/14/2018 19:00,13406.8
1/14/2018 20:00,13522.74
1/14/2018 21:00,13423.01
1/14/2018 22:00,13599.97
1/14/2018 23:00,13656.23
1/15/2018 0:00,13730
1/15/2018 1:00,13626.22
1/15/2018 2:00,13533.9
1/15/2018 3:00,13531.43
1/15/2018 4:00,13620.01
1/15/2018 5:00,13600
1/15/2018 6:00,13726
1/15/2018 7:00,13642.56
1/15/2018 8:00,13597.03
1/15/2018 9:00,13662.22
1/15/2018 10:00,13750.89
1/15/2018 11:00,13759.91
1/15/2018 12:00,14122.22
1/15/2018 13:00,14141
1/15/2018 14:00,14117.35
1/15/2018 15:00,14047.99
1/15/2018 16:00,14118.9
1/15/2018 17:00,13879.1
1/15/2018 18:00,13917.36
1/15/2018 19:00,13899.99
1/15/2018 20:00,13725
1/15/2018 21:00,13909.96
1/15/2018 22:00,13814.01
1/15/2018 23:00,13590
1/16/2018 0:00,13250
1/16/2018 1:00,13108.02
1/16/2018 2:00,13221.78
1/16/2018 3:00,12951.14
1/16/2018 4:00,13024.99
1/16/2018 5:00,13149.9
1/16/2018 6:00,13173.11
1/16/2018 7:00,12605.22
1/16/2018 8:00,12300
1/16/2018 9:00,11543.36
1/16/2018 10:00,11898
1/16/2018 11:00,12441.52
1/16/2018 12:00,12177.36
1/16/2018 13:00,11554.83
1/16/2018 14:00,12030
1/16/2018 15:00,12378.53
1/16/2018 16:00,12074.7
1/16/2018 17:00,11415.85
1/16/2018 18:00,11522.24
1/16/2018 19:00,11550
1/16/2018 20:00,11099.87
1/16/2018 21:00,10720
1/16/2018 22:00,11249.99
1/16/2018 23:00,11570.01
1/17/2018 0:00,11155.98
1/17/2018 1:00,11334
1/17/2018 2:00,11055.27
1/17/2018 3:00,11018.94
1/17/2018 4:00,11140.14
1/17/2018 5:00,11148.07
1/17/2018 6:00,11250
1/17/2018 7:00,11231
1/17/2018 8:00,10971
1/17/2018 9:00,10625.98
1/17/2018 10:00,10109.39
1/17/2018 11:00,10206.3
1/17/2018 12:00,10399.99
1/17/2018 13:00,10040
1/17/2018 14:00,9386.59
1/17/2018 15:00,9479.99
1/17/2018 16:00,10397.99
1/17/2018 17:00,10120.68
1/17/2018 18:00,9820.75
1/17/2018 19:00,10494.55
1/17/2018 20:00,10919.23
1/17/2018 21:00,11358
1/17/2018 22:00,11200.01
1/17/2018 23:00,11200.01
1/18/2018 0:00,11300
1/18/2018 1:00,11537
1/18/2018 2:00,11777.99
1/18/2018 3:00,11370.01
1/18/2018 4:00,11145.01
1/18/2018 5:00,11045.99
1/18/2018 6:00,11182.01
1/18/2018 7:00,10737.99
1/18/2018 8:00,10885.93
1/18/2018 9:00,11242.06
1/18/2018 10:00,11322.89
1/18/2018 11:00,11584.62
1/18/2018 12:00,11717.43
1/18/2018 13:00,11680
1/18/2018 14:00,11933
1/18/2018 15:00,12020.82
1/18/2018 16:00,11736.01
1/18/2018 17:00,11553.32
1/18/2018 18:00,11810
1/18/2018 19:00,11801
1/18/2018 20:00,11820.25
1/18/2018 21:00,11579
1/18/2018 22:00,11332.89
1/18/2018 23:00,11305.53
1/19/2018 0:00,11542.52
1/19/2018 1:00,11498
1/19/2018 2:00,11125
1/19/2018 3:00,11183.81
1/19/2018 4:00,11389
1/19/2018 5:00,11399.99
1/19/2018 6:00,11550
1/19/2018 7:00,11419.86
1/19/2018 8:00,11727.46
1/19/2018 9:00,11679
1/19/2018 10:00,11848.96
1/19/2018 11:00,11760.02
1/19/2018 12:00,11845.24
1/19/2018 13:00,11731.01
1/19/2018 14:00,11499.75
1/19/2018 15:00,11550
1/19/2018 16:00,11640.45
1/19/2018 17:00,11272.49
1/19/2018 18:00,11234.69
1/19/2018 19:00,11258.72
1/19/2018 20:00,11395
1/19/2018 21:00,11340.01
1/19/2018 22:00,11269
1/19/2018 23:00,11498.99
1/20/2018 0:00,11553.85
1/20/2018 1:00,11690
1/20/2018 2:00,11688
1/20/2018 3:00,11731.46
1/20/2018 4:00,12198.01
1/20/2018 5:00,12580
1/20/2018 6:00,12410
1/20/2018 7:00,12535.24
1/20/2018 8:00,12690.38
1/20/2018 9:00,12480.38
1/20/2018 10:00,12550
1/20/2018 11:00,12301.01
1/20/2018 12:00,12469.99
1/20/2018 13:00,12462.02
1/20/2018 14:00,12582.01
1/20/2018 15:00,12542.25
1/20/2018 16:00,12840.52
1/20/2018 17:00,12818.99
1/20/2018 18:00,12950.89
1/20/2018 19:00,12762.72
1/20/2018 20:00,12764.97
1/20/2018 21:00,12895
1/20/2018 22:00,12825
1/20/2018 23:00,12762.8
1/21/2018 0:00,12360
1/21/2018 1:00,12498
1/21/2018 2:00,12551.93
1/21/2018 3:00,12500
1/21/2018 4:00,12234.74
1/21/2018 5:00,12107.99
1/21/2018 6:00,12004.99
1/21/2018 7:00,11937.03
1/21/2018 8:00,11900
1/21/2018 9:00,11736.72
1/21/2018 10:00,11795.43
1/21/2018 11:00,12147.21
1/21/2018 12:00,12005.01
1/21/2018 13:00,12010.01
1/21/2018 14:00,11767.08
1/21/2018 15:00,11550.92
1/21/2018 16:00,11300.35
1/21/2018 17:00,11437
1/21/2018 18:00,11500
1/21/2018 19:00,11488.09
1/21/2018 20:00,11150.02
1/21/2018 21:00,11366.07
1/21/2018 22:00,11229.98
1/21/2018 23:00,11518.17
1/22/2018 0:00,11698.88
1/22/2018 1:00,11444.27
1/22/2018 2:00,11550.18
1/22/2018 3:00,11498.8
1/22/2018 4:00,11583.5
1/22/2018 5:00,11455
1/22/2018 6:00,11615.74
1/22/2018 7:00,11720
1/22/2018 8:00,11712.39
1/22/2018 9:00,11710.01
1/22/2018 10:00,11684.77
1/22/2018 11:00,11306.01
1/22/2018 12:00,11308.23
1/22/2018 13:00,10596.51
1/22/2018 14:00,10635
1/22/2018 15:00,10408.92
1/22/2018 16:00,10499.58
1/22/2018 17:00,10581.62
1/22/2018 18:00,10453
1/22/2018 19:00,10590
1/22/2018 20:00,10395.23
1/22/2018 21:00,10381.19
1/22/2018 22:00,10654.3
1/22/2018 23:00,10766.7
1/23/2018 0:00,10790
1/23/2018 1:00,10672.5
1/23/2018 2:00,10772.98
1/23/2018 3:00,10840.23
1/23/2018 4:00,10589.99
1/23/2018 5:00,10413.13
1/23/2018 6:00,10310.22
1/23/2018 7:00,10289.99
1/23/2018 8:00,10677.26
1/23/2018 9:00,10471.34
1/23/2018 10:00,10330.8
1/23/2018 11:00,10176.59
1/23/2018 12:00,10205.01
1/23/2018 13:00,10290
1/23/2018 14:00,10417.07
1/23/2018 15:00,10735.02
1/23/2018 16:00,11337.43
1/23/2018 17:00,11150
1/23/2018 18:00,11194.72
1/23/2018 19:00,10950
1/23/2018 20:00,11100.98
1/23/2018 21:00,10981.05
1/23/2018 22:00,11047.01
1/23/2018 23:00,10824.94
1/24/2018 0:00,10594.01
1/24/2018 1:00,10606.59
1/24/2018 2:00,10750
1/24/2018 3:00,10820.07
1/24/2018 4:00,10664.58
1/24/2018 5:00,10630
1/24/2018 6:00,10933
1/24/2018 7:00,10920.33
1/24/2018 8:00,10843.09
1/24/2018 9:00,11050
1/24/2018 10:00,10967.19
1/24/2018 11:00,10999
1/24/2018 12:00,11279.97
1/24/2018 13:00,11288.08
1/24/2018 14:00,11261.3
1/24/2018 15:00,11043.01
1/24/2018 16:00,11033
1/24/2018 17:00,11070.01
1/24/2018 18:00,11000
1/24/2018 19:00,11173.95
1/24/2018 20:00,11125
1/24/2018 21:00,11180.51
1/24/2018 22:00,11100.01
1/24/2018 23:00,11356.79
1/25/2018 0:00,11274.23
1/25/2018 1:00,11432.88
1/25/2018 2:00,11515
1/25/2018 3:00,11610
1/25/2018 4:00,11415.01
1/25/2018 5:00,11487.28
1/25/2018 6:00,11427.47
1/25/2018 7:00,11360.01
1/25/2018 8:00,11256.01
1/25/2018 9:00,11250.02
1/25/2018 10:00,11254.99
1/25/2018 11:00,11144.81
1/25/2018 12:00,11050.01
1/25/2018 13:00,11216.99
1/25/2018 14:00,11168
1/25/2018 15:00,10924.9
1/25/2018 16:00,10885.56
1/25/2018 17:00,10979.55
1/25/2018 18:00,11227.31
1/25/2018 19:00,11199.99
1/25/2018 20:00,11250
1/25/2018 21:00,11199.99
1/25/2018 22:00,11160.02
1/25/2018 23:00,11118
1/26/2018 0:00,11324.4
1/26/2018 1:00,11269.99
1/26/2018 2:00,11539.99
1/26/2018 3:00,11489.99
1/26/2018 4:00,11425.28
1/26/2018 5:00,11287.8
1/26/2018 6:00,11345.05
1/26/2018 7:00,11051.41
1/26/2018 8:00,10724.13
1/26/2018 9:00,10521.01
1/26/2018 10:00,10553.93
1/26/2018 11:00,10535.89
1/26/2018 12:00,10660.01
1/26/2018 13:00,10550
1/26/2018 14:00,10811.25
1/26/2018 15:00,11048.43
1/26/2018 16:00,11091
1/26/2018 17:00,11136.98
1/26/2018 18:00,11024.36
1/26/2018 19:00,10934.08
1/26/2018 20:00,10965.01
1/26/2018 21:00,10881.33
1/26/2018 22:00,10795.01
1/26/2018 23:00,11086.89
1/27/2018 0:00,11057
1/27/2018 1:00,10955.55
1/27/2018 2:00,11079.41
1/27/2018 3:00,10980.01
1/27/2018 4:00,11000
1/27/2018 5:00,11198.39
1/27/2018 6:00,11222.77
1/27/2018 7:00,11150
1/27/2018 8:00,11114.57
1/27/2018 9:00,11189.48
1/27/2018 10:00,11156.28
1/27/2018 11:00,10932.13
1/27/2018 12:00,10928.01
1/27/2018 13:00,11019.5
1/27/2018 14:00,10982.96
1/27/2018 15:00,11442.02
1/27/2018 16:00,11485.55
1/27/2018 17:00,11356
1/27/2018 18:00,11355
1/27/2018 19:00,11396.41
1/27/2018 20:00,11422.35
1/27/2018 21:00,11440
1/27/2018 22:00,11361.24
1/27/2018 23:00,11319
1/28/2018 0:00,11322.52
1/28/2018 1:00,11330
1/28/2018 2:00,11296
1/28/2018 3:00,11328.03
1/28/2018 4:00,11474.62
1/28/2018 5:00,11531.01
1/28/2018 6:00,11694.96
1/28/2018 7:00,11527.04
1/28/2018 8:00,11538.18
1/28/2018 9:00,11499.99
1/28/2018 10:00,11357.4
1/28/2018 11:00,11499.99
1/28/2018 12:00,11267.01
1/28/2018 13:00,11330.47
1/28/2018 14:00,11350.01
1/28/2018 15:00,11355
1/28/2018 16:00,11425.98
1/28/2018 17:00,11419.01
1/28/2018 18:00,11400.01
1/28/2018 19:00,11417.49
1/28/2018 20:00,11447.01
1/28/2018 21:00,11559.99
1/28/2018 22:00,11495
1/28/2018 23:00,11536
1/29/2018 0:00,11510.02
1/29/2018 1:00,11311.99
1/29/2018 2:00,11286.06
1/29/2018 3:00,11279.99
1/29/2018 4:00,11269
1/29/2018 5:00,11240.01
1/29/2018 6:00,11095
1/29/2018 7:00,11020
1/29/2018 8:00,11046.24
1/29/2018 9:00,11055
1/29/2018 10:00,11085.02
1/29/2018 11:00,10942.74
1/29/2018 12:00,10890.95
1/29/2018 13:00,11025
1/29/2018 14:00,11055.86
1/29/2018 15:00,11070.13
1/29/2018 16:00,11087.57
1/29/2018 17:00,11153.89
1/29/2018 18:00,11177
1/29/2018 19:00,11094.62
1/29/2018 20:00,11136.99
1/29/2018 21:00,11178.65
1/29/2018 22:00,11041.52
1/29/2018 23:00,11123.01
1/30/2018 0:00,11127.96
1/30/2018 1:00,10900.01
1/30/2018 2:00,10924.7
1/30/2018 3:00,10901.01
1/30/2018 4:00,10943.65
1/30/2018 5:00,10940.01
1/30/2018 6:00,10918.82
1/30/2018 7:00,10985.8
1/30/2018 8:00,10981.9
1/30/2018 9:00,10850.05
1/30/2018 10:00,10875.01
1/30/2018 11:00,10925
1/30/2018 12:00,10880
1/30/2018 13:00,10445
1/30/2018 14:00,10519.99
1/30/2018 15:00,10290.01
1/30/2018 16:00,10360
1/30/2018 17:00,10150.02
1/30/2018 18:00,9959.1
1/30/2018 19:00,10185.8
1/30/2018 20:00,9974.97
1/30/2018 21:00,10076.98
1/30/2018 22:00,10111.6
1/30/2018 23:00,9995
1/31/2018 0:00,9703
1/31/2018 1:00,9776.35
1/31/2018 2:00,10007.28
1/31/2018 3:00,9894.72
1/31/2018 4:00,9829.53
1/31/2018 5:00,9870.49
1/31/2018 6:00,9990
1/31/2018 7:00,10146.99
1/31/2018 8:00,10099.54
1/31/2018 9:00,10057.2
1/31/2018 10:00,10120.26
1/31/2018 11:00,10212.01
1/31/2018 12:00,10274.01
1/31/2018 13:00,10030.19
1/31/2018 14:00,9899
1/31/2018 15:00,9937.99
1/31/2018 16:00,9942.16
1/31/2018 17:00,9952
1/31/2018 18:00,9969.12
1/31/2018 19:00,9978.4
1/31/2018 20:00,10016.5
1/31/2018 21:00,9954.62
1/31/2018 22:00,10026.28
1/31/2018 23:00,10099.99
2/1/2018 0:00,10096.02
2/1/2018 1:00,10070
2/1/2018 2:00,10085.01
2/1/2018 3:00,9913
2/1/2018 4:00,10049.98
2/1/2018 5:00,.
2/1/2018 6:00,.
