DATE,Price
11/30/2017 14:00,9461
11/30/2017 15:00,9249.99
11/30/2017 16:00,9269
11/30/2017 17:00,9602
11/30/2017 18:00,9639.17
11/30/2017 19:00,9864.26
11/30/2017 20:00,9457.61
11/30/2017 21:00,9701.67
11/30/2017 22:00,9849.27
11/30/2017 23:00,9947.67
12/1/2017 0:00,9905.94
12/1/2017 1:00,9843.06
12/1/2017 2:00,9844.99
12/1/2017 3:00,9745.6
12/1/2017 4:00,9872.94
12/1/2017 5:00,9589
12/1/2017 6:00,9431
12/1/2017 7:00,9596.61
12/1/2017 8:00,9830
12/1/2017 9:00,10064.66
12/1/2017 10:00,9809
12/1/2017 11:00,9999.9
12/1/2017 12:00,10156
12/1/2017 13:00,10662.75
12/1/2017 14:00,10618.29
12/1/2017 15:00,10557.78
12/1/2017 16:00,10650.35
12/1/2017 17:00,10450
12/1/2017 18:00,10482.2
12/1/2017 19:00,10550.09
12/1/2017 20:00,10773.66
12/1/2017 21:00,10903.5
12/1/2017 22:00,10815
12/1/2017 23:00,10840.45
12/2/2017 0:00,10897.61
12/2/2017 1:00,11035
12/2/2017 2:00,11039.87
12/2/2017 3:00,10924.02
12/2/2017 4:00,10844.72
12/2/2017 5:00,10923
12/2/2017 6:00,10828.96
12/2/2017 7:00,10947.95
12/2/2017 8:00,10959.44
12/2/2017 9:00,11147.17
12/2/2017 10:00,11092.88
12/2/2017 11:00,10949
12/2/2017 12:00,11099.89
12/2/2017 13:00,11023.12
12/2/2017 14:00,10882.81
12/2/2017 15:00,10736.81
12/2/2017 16:00,10817.39
12/2/2017 17:00,10888.58
12/2/2017 18:00,10900.01
12/2/2017 19:00,10888
12/2/2017 20:00,10950.04
12/2/2017 21:00,11035
12/2/2017 22:00,10949.1
12/2/2017 23:00,10872
12/3/2017 0:00,10894.9
12/3/2017 1:00,10940.24
12/3/2017 2:00,10942.69
12/3/2017 3:00,10999
12/3/2017 4:00,11118.17
12/3/2017 5:00,11060
12/3/2017 6:00,11118.8
12/3/2017 7:00,11164.84
12/3/2017 8:00,11136.9
12/3/2017 9:00,11090
12/3/2017 10:00,11099.05
12/3/2017 11:00,11584.34
12/3/2017 12:00,11601
12/3/2017 13:00,11650.3
12/3/2017 14:00,11600
12/3/2017 15:00,11744.22
12/3/2017 16:00,11669.57
12/3/2017 17:00,11662.95
12/3/2017 18:00,11725
12/3/2017 19:00,11725
12/3/2017 20:00,11301
12/3/2017 21:00,10940
12/3/2017 22:00,11127.88
12/3/2017 23:00,11250
12/4/2017 0:00,11273.99
12/4/2017 1:00,11383
12/4/2017 2:00,11261.57
12/4/2017 3:00,11384.25
12/4/2017 4:00,11493.7
12/4/2017 5:00,11445
12/4/2017 6:00,11439.95
12/4/2017 7:00,11582
12/4/2017 8:00,11544.95
12/4/2017 9:00,11385
12/4/2017 10:00,11368.2
12/4/2017 11:00,11141.25
12/4/2017 12:00,11168.4
12/4/2017 13:00,11218.17
12/4/2017 14:00,11360
12/4/2017 15:00,11342.56
12/4/2017 16:00,11251.68
12/4/2017 17:00,11254.45
12/4/2017 18:00,11189.39
12/4/2017 19:00,11190.16
12/4/2017 20:00,11399.99
12/4/2017 21:00,11470.98
12/4/2017 22:00,11475.07
12/4/2017 23:00,11613.07
12/5/2017 0:00,11578.84
12/5/2017 1:00,11555
12/5/2017 2:00,11512.85
12/5/2017 3:00,11598.17
12/5/2017 4:00,11500
12/5/2017 5:00,11499.74
12/5/2017 6:00,11559.95
12/5/2017 7:00,11728.14
12/5/2017 8:00,11745.46
12/5/2017 9:00,11649.2
12/5/2017 10:00,11604
12/5/2017 11:00,11652.65
12/5/2017 12:00,11704.99
12/5/2017 13:00,11680.65
12/5/2017 14:00,11751.72
12/5/2017 15:00,11801.1
12/5/2017 16:00,11649.61
12/5/2017 17:00,11643.8
12/5/2017 18:00,11690
12/5/2017 19:00,11724.71
12/5/2017 20:00,11778.08
12/5/2017 21:00,11771.94
12/5/2017 22:00,11720.02
12/5/2017 23:00,11677
12/6/2017 0:00,11833.73
12/6/2017 1:00,11949.89
12/6/2017 2:00,12151.49
12/6/2017 3:00,12251
12/6/2017 4:00,12200.43
12/6/2017 5:00,12230
12/6/2017 6:00,12372
12/6/2017 7:00,12379.88
12/6/2017 8:00,12399
12/6/2017 9:00,12470
12/6/2017 10:00,12780
12/6/2017 11:00,12580
12/6/2017 12:00,12699.96
12/6/2017 13:00,12625.5
12/6/2017 14:00,12775
12/6/2017 15:00,12543.85
12/6/2017 16:00,12649.94
12/6/2017 17:00,12664
12/6/2017 18:00,12828.06
12/6/2017 19:00,13120
12/6/2017 20:00,13190
12/6/2017 21:00,13198
12/6/2017 22:00,13695.71
12/6/2017 23:00,13623.5
12/7/2017 0:00,13898
12/7/2017 1:00,13990
12/7/2017 2:00,13600
12/7/2017 3:00,13650
12/7/2017 4:00,13999
12/7/2017 5:00,14019.96
12/7/2017 6:00,13990
12/7/2017 7:00,14183.81
12/7/2017 8:00,14463.74
12/7/2017 9:00,14618.02
12/7/2017 10:00,14849.4
12/7/2017 11:00,14151.19
12/7/2017 12:00,14656.99
12/7/2017 13:00,14941.1
12/7/2017 14:00,15324
12/7/2017 15:00,15695
12/7/2017 16:00,14900
12/7/2017 17:00,15400
12/7/2017 18:00,15715.2
12/7/2017 19:00,15250.01
12/7/2017 20:00,15586.77
12/7/2017 21:00,15651.02
12/7/2017 22:00,16450
12/7/2017 23:00,16599.99
12/8/2017 0:00,16619
12/8/2017 1:00,16626.13
12/8/2017 2:00,16449.94
12/8/2017 3:00,16127
12/8/2017 4:00,15470
12/8/2017 5:00,15222.53
12/8/2017 6:00,15600
12/8/2017 7:00,15925.01
12/8/2017 8:00,15498
12/8/2017 9:00,15041.91
12/8/2017 10:00,14746.62
12/8/2017 11:00,14658.11
12/8/2017 12:00,14705
12/8/2017 13:00,15126.43
12/8/2017 14:00,15800.01
12/8/2017 15:00,15298
12/8/2017 16:00,15020
12/8/2017 17:00,14810
12/8/2017 18:00,15029.98
12/8/2017 19:00,15100
12/8/2017 20:00,15011
12/8/2017 21:00,15630
12/8/2017 22:00,15672.79
12/8/2017 23:00,15800
12/9/2017 0:00,15400
12/9/2017 1:00,15293.59
12/9/2017 2:00,15435.06
12/9/2017 3:00,15464.96
12/9/2017 4:00,15147.84
12/9/2017 5:00,15025.46
12/9/2017 6:00,15195.72
12/9/2017 7:00,15400
12/9/2017 8:00,15250
12/9/2017 9:00,15144.73
12/9/2017 10:00,14703
12/9/2017 11:00,14839.99
12/9/2017 12:00,14744.95
12/9/2017 13:00,14985.99
12/9/2017 14:00,14792
12/9/2017 15:00,14547.85
12/9/2017 16:00,14029.86
12/9/2017 17:00,13216.76
12/9/2017 18:00,14074.4
12/9/2017 19:00,14055.03
12/9/2017 20:00,14277
12/9/2017 21:00,14299.91
12/9/2017 22:00,14498
12/9/2017 23:00,14607.49
12/10/2017 0:00,14164.81
12/10/2017 1:00,13759.42
12/10/2017 2:00,13465
12/10/2017 3:00,13110.46
12/10/2017 4:00,13617.09
12/10/2017 5:00,13364.75
12/10/2017 6:00,13752.4
12/10/2017 7:00,13469.31
12/10/2017 8:00,13221.34
12/10/2017 9:00,13470.11
12/10/2017 10:00,13584.99
12/10/2017 11:00,13615.36
12/10/2017 12:00,13669
12/10/2017 13:00,14745.5
12/10/2017 14:00,14804.68
12/10/2017 15:00,15014.72
12/10/2017 16:00,14765
12/10/2017 17:00,14910.2
12/10/2017 18:00,14930.55
12/10/2017 19:00,15185
12/10/2017 20:00,15025
12/10/2017 21:00,14120
12/10/2017 22:00,14259.6
12/10/2017 23:00,14691
12/11/2017 0:00,14910
12/11/2017 1:00,15444
12/11/2017 2:00,15749.71
12/11/2017 3:00,15793.2
12/11/2017 4:00,15809.15
12/11/2017 5:00,15849.96
12/11/2017 6:00,16362.61
12/11/2017 7:00,16400
12/11/2017 8:00,16325.99
12/11/2017 9:00,16400
12/11/2017 10:00,16529.29
12/11/2017 11:00,16304.37
12/11/2017 12:00,16370
12/11/2017 13:00,16190
12/11/2017 14:00,16129.99
12/11/2017 15:00,16296.76
12/11/2017 16:00,16191.84
12/11/2017 17:00,16201.47
12/11/2017 18:00,16438
12/11/2017 19:00,16881.02
12/11/2017 20:00,17027.68
12/11/2017 21:00,16951
12/11/2017 22:00,16765.99
12/11/2017 23:00,16470
12/12/2017 0:00,16425.04
12/12/2017 1:00,16600.57
12/12/2017 2:00,16288.27
12/12/2017 3:00,16133.02
12/12/2017 4:00,16070
12/12/2017 5:00,16288.23
12/12/2017 6:00,16430
12/12/2017 7:00,16638.03
12/12/2017 8:00,16640
12/12/2017 9:00,16599.99
12/12/2017 10:00,16521.03
12/12/2017 11:00,16614
12/12/2017 12:00,16650.03
12/12/2017 13:00,17182.67
12/12/2017 14:00,16914.63
12/12/2017 15:00,17055
12/12/2017 16:00,17110.97
12/12/2017 17:00,17169.59
12/12/2017 18:00,17254.45
12/12/2017 19:00,17259
12/12/2017 20:00,17030
12/12/2017 21:00,17044.95
12/12/2017 22:00,17046.96
12/12/2017 23:00,16650.01
12/13/2017 0:00,16979.47
12/13/2017 1:00,16975
12/13/2017 2:00,16454.56
12/13/2017 3:00,16487.93
12/13/2017 4:00,16429.99
12/13/2017 5:00,16637.91
12/13/2017 6:00,16529.98
12/13/2017 7:00,16486.62
12/13/2017 8:00,16560
12/13/2017 9:00,16500
12/13/2017 10:00,16505.84
12/13/2017 11:00,16559
12/13/2017 12:00,16989.95
12/13/2017 13:00,16905.87
12/13/2017 14:00,16929.13
12/13/2017 15:00,16705.01
12/13/2017 16:00,16525.47
12/13/2017 17:00,16290.1
12/13/2017 18:00,15999.5
12/13/2017 19:00,16271
12/13/2017 20:00,16028
12/13/2017 21:00,16480
12/13/2017 22:00,16335.36
12/13/2017 23:00,16250
12/14/2017 0:00,16458.81
12/14/2017 1:00,16250.29
12/14/2017 2:00,15955.29
12/14/2017 3:00,15999
12/14/2017 4:00,16149.95
12/14/2017 5:00,16180
12/14/2017 6:00,16129.95
12/14/2017 7:00,16390
12/14/2017 8:00,16553
12/14/2017 9:00,16334.32
12/14/2017 10:00,16560
12/14/2017 11:00,16569.99
12/14/2017 12:00,16639
12/14/2017 13:00,16511.5
12/14/2017 14:00,16200.08
12/14/2017 15:00,16307.77
12/14/2017 16:00,16363.06
12/14/2017 17:00,16415
12/14/2017 18:00,16351.39
12/14/2017 19:00,16391.41
12/14/2017 20:00,16299.74
12/14/2017 21:00,16329.93
12/14/2017 22:00,16375
12/14/2017 23:00,16404.99
12/15/2017 0:00,16800
12/15/2017 1:00,16816.61
12/15/2017 2:00,17220
12/15/2017 3:00,17049.93
12/15/2017 4:00,17155.3
12/15/2017 5:00,17150
12/15/2017 6:00,17150
12/15/2017 7:00,16811.66
12/15/2017 8:00,17170
12/15/2017 9:00,17450.11
12/15/2017 10:00,17556.25
12/15/2017 11:00,17853.12
12/15/2017 12:00,17790.96
12/15/2017 13:00,17800
12/15/2017 14:00,17603.14
12/15/2017 15:00,17499.9
12/15/2017 16:00,17544.6
12/15/2017 17:00,17599.98
12/15/2017 18:00,17749
12/15/2017 19:00,17613.99
12/15/2017 20:00,17598.95
12/15/2017 21:00,17399
12/15/2017 22:00,17500
12/15/2017 23:00,17471.5
12/16/2017 0:00,17434.53
12/16/2017 1:00,17469.61
12/16/2017 2:00,17413.31
12/16/2017 3:00,17295
12/16/2017 4:00,17462.17
12/16/2017 5:00,17522.76
12/16/2017 6:00,17706.71
12/16/2017 7:00,17819
12/16/2017 8:00,17839.99
12/16/2017 9:00,17844.96
12/16/2017 10:00,17770
12/16/2017 11:00,17985
12/16/2017 12:00,18010.88
12/16/2017 13:00,18362
12/16/2017 14:00,18498.9
12/16/2017 15:00,18799.99
12/16/2017 16:00,18769.99
12/16/2017 17:00,18796.33
12/16/2017 18:00,18727.47
12/16/2017 19:00,19170
12/16/2017 20:00,19112.38
12/16/2017 21:00,19100.07
12/16/2017 22:00,19180.03
12/16/2017 23:00,19187.78
12/17/2017 0:00,19078.42
12/17/2017 1:00,18988.33
12/17/2017 2:00,19074.53
12/17/2017 3:00,19064.21
12/17/2017 4:00,19007.59
12/17/2017 5:00,19276
12/17/2017 6:00,19335
12/17/2017 7:00,19462.97
12/17/2017 8:00,19299
12/17/2017 9:00,19434.3
12/17/2017 10:00,19494.73
12/17/2017 11:00,19546.88
12/17/2017 12:00,19377.22
12/17/2017 13:00,19530.01
12/17/2017 14:00,19255.58
12/17/2017 15:00,19234.56
12/17/2017 16:00,18975.31
12/17/2017 17:00,19061.91
12/17/2017 18:00,18681.19
12/17/2017 19:00,18825
12/17/2017 20:00,18969.99
12/17/2017 21:00,18851.63
12/17/2017 22:00,19201.52
12/17/2017 23:00,18953
12/18/2017 0:00,18001
12/18/2017 1:00,18388.71
12/18/2017 2:00,18258.66
12/18/2017 3:00,18586.87
12/18/2017 4:00,18746.89
12/18/2017 5:00,18886.99
12/18/2017 6:00,18955.83
12/18/2017 7:00,18673.25
12/18/2017 8:00,18988.73
12/18/2017 9:00,18808.22
12/18/2017 10:00,18909.12
12/18/2017 11:00,19103.98
12/18/2017 12:00,18999.9
12/18/2017 13:00,18832.04
12/18/2017 14:00,18689.37
12/18/2017 15:00,18835.41
12/18/2017 16:00,18625.58
12/18/2017 17:00,18600
12/18/2017 18:00,18547.81
12/18/2017 19:00,18760
12/18/2017 20:00,18724.98
12/18/2017 21:00,18700
12/18/2017 22:00,18741
12/18/2017 23:00,18940.57
12/19/2017 0:00,18841.65
12/19/2017 1:00,18786.14
12/19/2017 2:00,18850.51
12/19/2017 3:00,19044.18
12/19/2017 4:00,18954.92
12/19/2017 5:00,18865
12/19/2017 6:00,18719
12/19/2017 7:00,18846.28
12/19/2017 8:00,18840
12/19/2017 9:00,18600
12/19/2017 10:00,18163.03
12/19/2017 11:00,17759.44
12/19/2017 12:00,18027.23
12/19/2017 13:00,18101.92
12/19/2017 14:00,17961
12/19/2017 15:00,18062.2
12/19/2017 16:00,18409.66
12/19/2017 17:00,18215.1
12/19/2017 18:00,18179.96
12/19/2017 19:00,17900.49
12/19/2017 20:00,17750.56
12/19/2017 21:00,17059.08
12/19/2017 22:00,17279.79
12/19/2017 23:00,17700
12/20/2017 0:00,16939.43
12/20/2017 1:00,16458.34
12/20/2017 2:00,17195.13
12/20/2017 3:00,16830.28
12/20/2017 4:00,16973.82
12/20/2017 5:00,16522.27
12/20/2017 6:00,16464.9
12/20/2017 7:00,16521.85
12/20/2017 8:00,17180.45
12/20/2017 9:00,17066.81
12/20/2017 10:00,17421.35
12/20/2017 11:00,17532.19
12/20/2017 12:00,17857.46
12/20/2017 13:00,17300.51
12/20/2017 14:00,17299.98
12/20/2017 15:00,16588.37
12/20/2017 16:00,16452
12/20/2017 17:00,16929.06
12/20/2017 18:00,16870.93
12/20/2017 19:00,16837.45
12/20/2017 20:00,16700.17
12/20/2017 21:00,16251.07
12/20/2017 22:00,16288.46
12/20/2017 23:00,16466.98
12/21/2017 0:00,16601.81
12/21/2017 1:00,16466.69
12/21/2017 2:00,16338.55
12/21/2017 3:00,16909.39
12/21/2017 4:00,16890.3
12/21/2017 5:00,16775.43
12/21/2017 6:00,17177
12/21/2017 7:00,17050
12/21/2017 8:00,16815.09
12/21/2017 9:00,16832
12/21/2017 10:00,16599.98
12/21/2017 11:00,16654.99
12/21/2017 12:00,16645.95
12/21/2017 13:00,16166.06
12/21/2017 14:00,15964.14
12/21/2017 15:00,15550
12/21/2017 16:00,15669.96
12/21/2017 17:00,15322.09
12/21/2017 18:00,15289.97
12/21/2017 19:00,15372.95
12/21/2017 20:00,15269.62
12/21/2017 21:00,15715.11
12/21/2017 22:00,15656.43
12/21/2017 23:00,15600.01
12/22/2017 0:00,15050
12/22/2017 1:00,14588
12/22/2017 2:00,14000
12/22/2017 3:00,14298.57
12/22/2017 4:00,14853.8
12/22/2017 5:00,14147.79
12/22/2017 6:00,13408
12/22/2017 7:00,13300.06
12/22/2017 8:00,13200
12/22/2017 9:00,13800.05
12/22/2017 10:00,14151.02
12/22/2017 11:00,13974.96
12/22/2017 12:00,13771.99
12/22/2017 13:00,12367.08
12/22/2017 14:00,12267.39
12/22/2017 15:00,13340
12/22/2017 16:00,12924.06
12/22/2017 17:00,12951.91
12/22/2017 18:00,13435
12/22/2017 19:00,13329.03
12/22/2017 20:00,14408.67
12/22/2017 21:00,14199
12/22/2017 22:00,14847
12/22/2017 23:00,14009.79
12/23/2017 0:00,13892.58
12/23/2017 1:00,14259.99
12/23/2017 2:00,14389.92
12/23/2017 3:00,14802.76
12/23/2017 4:00,14599.63
12/23/2017 5:00,13978.78
12/23/2017 6:00,14100.03
12/23/2017 7:00,14230.26
12/23/2017 8:00,14315.66
12/23/2017 9:00,14650.06
12/23/2017 10:00,14850.03
12/23/2017 11:00,15250
12/23/2017 12:00,15025
12/23/2017 13:00,15132.89
12/23/2017 14:00,15583.02
12/23/2017 15:00,14878.87
12/23/2017 16:00,15307
12/23/2017 17:00,15050
12/23/2017 18:00,14965.04
12/23/2017 19:00,15091.2
12/23/2017 20:00,15425.15
12/23/2017 21:00,15479.96
12/23/2017 22:00,15000
12/23/2017 23:00,14619
12/24/2017 0:00,14531.52
12/24/2017 1:00,14173.05
12/24/2017 2:00,13499
12/24/2017 3:00,14185.39
12/24/2017 4:00,13830.23
12/24/2017 5:00,14122.27
12/24/2017 6:00,14469.02
12/24/2017 7:00,14208.91
12/24/2017 8:00,14369.85
12/24/2017 9:00,13747.16
12/24/2017 10:00,13488
12/24/2017 11:00,13223.98
12/24/2017 12:00,12950
12/24/2017 13:00,13501
12/24/2017 14:00,13744.82
12/24/2017 15:00,13388.99
12/24/2017 16:00,13490.22
12/24/2017 17:00,13141.97
12/24/2017 18:00,12970
12/24/2017 19:00,12967.16
12/24/2017 20:00,13443.49
12/24/2017 21:00,13100.42
12/24/2017 22:00,13789.98
12/24/2017 23:00,14157.87
12/25/2017 0:00,14005.92
12/25/2017 1:00,13951.96
12/25/2017 2:00,13560.39
12/25/2017 3:00,13429.25
12/25/2017 4:00,14079.41
12/25/2017 5:00,13999.16
12/25/2017 6:00,13904.7
12/25/2017 7:00,13992.77
12/25/2017 8:00,14224.06
12/25/2017 9:00,13949.98
12/25/2017 10:00,14044.97
12/25/2017 11:00,14269.54
12/25/2017 12:00,14499
12/25/2017 13:00,13803.2
12/25/2017 14:00,13518.43
12/25/2017 15:00,13805
12/25/2017 16:00,13998.1
12/25/2017 17:00,13844.15
12/25/2017 18:00,14056.13
12/25/2017 19:00,14110.99
12/25/2017 20:00,13698.8
12/25/2017 21:00,13774.76
12/25/2017 22:00,13815.82
12/25/2017 23:00,13911.28
12/26/2017 0:00,13930
12/26/2017 1:00,13898.04
12/26/2017 2:00,13955.02
12/26/2017 3:00,14607
12/26/2017 4:00,14955.64
12/26/2017 5:00,15149.85
12/26/2017 6:00,15560.74
12/26/2017 7:00,15500
12/26/2017 8:00,14984.99
12/26/2017 9:00,15203.03
12/26/2017 10:00,15080
12/26/2017 11:00,14995
12/26/2017 12:00,15199.74
12/26/2017 13:00,15257.49
12/26/2017 14:00,15910.42
12/26/2017 15:00,15763.03
12/26/2017 16:00,16097.53
12/26/2017 17:00,15748
12/26/2017 18:00,15698.48
12/26/2017 19:00,15889.91
12/26/2017 20:00,15769.35
12/26/2017 21:00,15861.03
12/26/2017 22:00,15664.99
12/26/2017 23:00,15764.44
12/27/2017 0:00,15675
12/27/2017 1:00,15899.06
12/27/2017 2:00,15747.98
12/27/2017 3:00,15817.53
12/27/2017 4:00,16300
12/27/2017 5:00,16320
12/27/2017 6:00,16300
12/27/2017 7:00,16160
12/27/2017 8:00,15980
12/27/2017 9:00,15800
12/27/2017 10:00,15600.24
12/27/2017 11:00,15655.55
12/27/2017 12:00,15860.01
12/27/2017 13:00,15801.95
12/27/2017 14:00,15277
12/27/2017 15:00,15296
12/27/2017 16:00,14700.26
12/27/2017 17:00,14931.32
12/27/2017 18:00,15029.99
12/27/2017 19:00,14825.01
12/27/2017 20:00,14723.52
12/27/2017 21:00,15116.62
12/27/2017 22:00,15299.98
12/27/2017 23:00,15364.93
12/28/2017 0:00,15146.56
12/28/2017 1:00,15413.43
12/28/2017 2:00,14249.98
12/28/2017 3:00,14387.32
12/28/2017 4:00,14407.26
12/28/2017 5:00,13750
12/28/2017 6:00,13900
12/28/2017 7:00,14122.38
12/28/2017 8:00,14199.89
12/28/2017 9:00,14230
12/28/2017 10:00,13600
12/28/2017 11:00,13947.94
12/28/2017 12:00,14149.08
12/28/2017 13:00,14219.97
12/28/2017 14:00,14276.89
12/28/2017 15:00,14260.72
12/28/2017 16:00,13985.89
12/28/2017 17:00,14097.82
12/28/2017 18:00,13553.32
12/28/2017 19:00,13955
12/28/2017 20:00,13866.36
12/28/2017 21:00,13900.9
12/28/2017 22:00,14129.85
12/28/2017 23:00,14470.07
12/29/2017 0:00,14336.01
12/29/2017 1:00,14420
12/29/2017 2:00,14999.97
12/29/2017 3:00,14916.23
12/29/2017 4:00,14849.78
12/29/2017 5:00,14916.4
12/29/2017 6:00,14927.77
12/29/2017 7:00,14634.99
12/29/2017 8:00,14539.99
12/29/2017 9:00,14219.9
12/29/2017 10:00,14000
12/29/2017 11:00,14329.82
12/29/2017 12:00,14200
12/29/2017 13:00,14300
12/29/2017 14:00,14485.74
12/29/2017 15:00,14533.11
12/29/2017 16:00,14700.03
12/29/2017 17:00,14613.46
12/29/2017 18:00,14498
12/29/2017 19:00,14640
12/29/2017 20:00,14406.89
12/29/2017 21:00,14374.99
12/29/2017 22:00,14500
12/29/2017 23:00,14340
12/30/2017 0:00,14280
12/30/2017 1:00,13768.87
12/30/2017 2:00,13526.29
12/30/2017 3:00,13477.04
12/30/2017 4:00,13050.42
12/30/2017 5:00,13448.98
12/30/2017 6:00,13497.25
12/30/2017 7:00,13754.84
12/30/2017 8:00,13599
12/30/2017 9:00,13467.28
12/30/2017 10:00,13362.51
12/30/2017 11:00,13568.9
12/30/2017 12:00,12743.91
12/30/2017 13:00,12758.36
12/30/2017 14:00,12729.65
12/30/2017 15:00,12695.24
12/30/2017 16:00,12299.69
12/30/2017 17:00,12885
12/30/2017 18:00,12847.32
12/30/2017 19:00,13229.56
12/30/2017 20:00,13000
12/30/2017 21:00,13039.99
12/30/2017 22:00,12891.93
12/30/2017 23:00,12640
12/31/2017 0:00,13066.07
12/31/2017 1:00,13143.7
12/31/2017 2:00,13340.28
12/31/2017 3:00,13069.95
12/31/2017 4:00,12962.83
12/31/2017 5:00,12808
12/31/2017 6:00,12688.88
12/31/2017 7:00,13087.76
12/31/2017 8:00,12713.42
12/31/2017 9:00,12655.51
12/31/2017 10:00,12969.99
12/31/2017 11:00,13100
12/31/2017 12:00,13100
12/31/2017 13:00,13060.06
12/31/2017 14:00,13375
12/31/2017 15:00,13301.75
12/31/2017 16:00,14036.58
12/31/2017 17:00,13987.64
12/31/2017 18:00,13808.19
12/31/2017 19:00,13949.61
12/31/2017 20:00,14111.28
12/31/2017 21:00,13977.47
12/31/2017 22:00,13937.95
12/31/2017 23:00,13880
1/1/2018 0:00,13668.52
1/1/2018 1:00,13355
1/1/2018 2:00,13429.08
1/1/2018 3:00,13481.73
1/1/2018 4:00,13697
1/1/2018 5:00,13569.99
1/1/2018 6:00,13875.82
1/1/2018 7:00,13660.56
1/1/2018 8:00,13499.9
1/1/2018 9:00,13612
1/1/2018 10:00,13548.46
1/1/2018 11:00,13303.35
1/1/2018 12:00,13250.35
1/1/2018 13:00,13118.56
1/1/2018 14:00,13229.56
1/1/2018 15:00,13276.78
1/1/2018 16:00,13051.36
1/1/2018 17:00,13085.99
1/1/2018 18:00,13189.36
1/1/2018 19:00,13271.26
1/1/2018 20:00,13444
1/1/2018 21:00,13534.98
1/1/2018 22:00,13478.5
1/1/2018 23:00,13443.41
1/2/2018 0:00,13798.22
1/2/2018 1:00,13631.95
1/2/2018 2:00,13550.29
1/2/2018 3:00,13359.98
1/2/2018 4:00,13155.92
1/2/2018 5:00,13154.19
1/2/2018 6:00,13370
1/2/2018 7:00,13424.01
1/2/2018 8:00,13437.71
1/2/2018 9:00,13571.39
1/2/2018 10:00,13650.18
1/2/2018 11:00,13578.8
1/2/2018 12:00,13630.98
1/2/2018 13:00,14010.53
1/2/2018 14:00,13847.03
1/2/2018 15:00,13714.88
1/2/2018 16:00,13689.09
1/2/2018 17:00,13905
1/2/2018 18:00,14596.11
1/2/2018 19:00,14815
1/2/2018 20:00,14839.76
1/2/2018 21:00,14802
1/2/2018 22:00,14787
1/2/2018 23:00,14678.94
1/3/2018 0:00,14848.91
1/3/2018 1:00,14750.01
1/3/2018 2:00,14956.6
1/3/2018 3:00,14861.15
1/3/2018 4:00,15072.85
1/3/2018 5:00,15025.18
1/3/2018 6:00,15370
1/3/2018 7:00,15241.27
1/3/2018 8:00,15075.19
1/3/2018 9:00,14812.6
1/3/2018 10:00,14735.27
1/3/2018 11:00,14914.05
1/3/2018 12:00,14601.08
1/3/2018 13:00,14972.99
1/3/2018 14:00,14847.83
1/3/2018 15:00,15133.59
1/3/2018 16:00,15111
1/3/2018 17:00,14921.06
1/3/2018 18:00,14834.3
1/3/2018 19:00,14761.42
1/3/2018 20:00,14999.88
1/3/2018 21:00,15074.97
1/3/2018 22:00,14821.57
1/3/2018 23:00,15155.62
1/4/2018 0:00,15103.97
1/4/2018 1:00,15350.06
1/4/2018 2:00,15250
1/4/2018 3:00,15065.88
1/4/2018 4:00,14904.59
1/4/2018 5:00,14901.06
1/4/2018 6:00,14850
1/4/2018 7:00,14818.52
1/4/2018 8:00,14338.36
1/4/2018 9:00,14511.09
1/4/2018 10:00,14429.71
1/4/2018 11:00,14567.81
1/4/2018 12:00,14400.04
1/4/2018 13:00,14575.48
1/4/2018 14:00,14641.1
1/4/2018 15:00,14551.29
1/4/2018 16:00,14522
1/4/2018 17:00,14716
1/4/2018 18:00,14780.4
1/4/2018 19:00,14972.38
1/4/2018 20:00,14850
1/4/2018 21:00,14893.34
1/4/2018 22:00,15029
1/4/2018 23:00,15143.67
1/5/2018 0:00,15057.6
1/5/2018 1:00,15096.99
1/5/2018 2:00,15105.07
1/5/2018 3:00,14951.06
1/5/2018 4:00,14950
1/5/2018 5:00,15020
1/5/2018 6:00,14985.09
1/5/2018 7:00,14919.44
1/5/2018 8:00,15490.9
1/5/2018 9:00,15846.7
1/5/2018 10:00,16028
1/5/2018 11:00,16034.93
1/5/2018 12:00,15879.87
1/5/2018 13:00,15995
1/5/2018 14:00,15983.02
1/5/2018 15:00,15969.11
1/5/2018 16:00,16249.97
1/5/2018 17:00,16361.99
1/5/2018 18:00,16367.42
1/5/2018 19:00,16442
1/5/2018 20:00,16555.04
1/5/2018 21:00,16702
1/5/2018 22:00,16920
1/5/2018 23:00,16928
1/6/2018 0:00,16939.44
1/6/2018 1:00,17044.41
1/6/2018 2:00,16565
1/6/2018 3:00,16547.81
1/6/2018 4:00,16590.26
1/6/2018 5:00,16612.71
1/6/2018 6:00,16529.6
1/6/2018 7:00,16514.42
1/6/2018 8:00,16419.9
1/6/2018 9:00,16353.99
1/6/2018 10:00,16688
1/6/2018 11:00,16546.27
1/6/2018 12:00,16281.12
1/6/2018 13:00,16281.62
1/6/2018 14:00,16477.88
1/6/2018 15:00,16592.53
1/6/2018 16:00,16853.99
1/6/2018 17:00,16838.53
1/6/2018 18:00,16772.83
1/6/2018 19:00,16661.2
1/6/2018 20:00,16840.12
1/6/2018 21:00,16843
1/6/2018 22:00,17060.77
1/6/2018 23:00,17149.67
1/7/2018 0:00,17019.44
1/7/2018 1:00,17027.75
1/7/2018 2:00,16799.99
1/7/2018 3:00,16731.61
1/7/2018 4:00,16634.51
1/7/2018 5:00,16649.4
