Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2018-02-12 05:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8363.8475
2018-02-12 06:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8394.225
2018-02-12 07:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8490.14
2018-02-12 08:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8778.0525
2018-02-12 09:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8800.5275
2018-02-12 10:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8825.42
2018-02-12 11:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8711.5775
2018-02-12 12:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8822.94
2018-02-12 13:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8755.63
2018-02-12 14:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8569.9
2018-02-12 15:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8592.84
2018-02-12 16:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8715.9875
2018-02-12 17:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8785.9975
2018-02-12 18:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8715.502499999999
2018-02-12 19:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8809.64
2018-02-12 20:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8856.455000000002
2018-02-12 21:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8771.05
2018-02-12 22:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8818.5475
2018-02-12 23:00:00,0.82,6.33,0.94,0.72,108.69,59.41,1322.3,2656.0,6981.96,21382.62,7177.06,3368.25,25.61,24601.27,3154.13,1.01,2.27,2874674234420.0,715801285.19,21578025.52,140663872243.0,7.53,15831705.86,974.89,186918.0,8911.395
2018-02-13 00:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8887.03
2018-02-13 01:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8757.8975
2018-02-13 02:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8694.699999999999
2018-02-13 03:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8745.785
2018-02-13 04:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8611.025
2018-02-13 05:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8635.795
2018-02-13 06:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8706.42
2018-02-13 07:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8650.06
2018-02-13 08:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8555.775
2018-02-13 09:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8486.9875
2018-02-13 10:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8533.08
2018-02-13 11:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8515.0775
2018-02-13 12:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8564.1825
2018-02-13 13:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8602.8675
2018-02-13 14:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8606.305
2018-02-13 15:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8527.575
2018-02-13 16:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8567.747500000001
2018-02-13 17:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8620.352499999999
2018-02-13 18:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8590.3025
2018-02-13 19:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8504.19
2018-02-13 20:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8669.4275
2018-02-13 21:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8548.875
2018-02-13 22:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8546.485
2018-02-13 23:00:00,0.81,6.34,0.93,0.72,107.6,59.33,1325.35,2662.94,7013.51,21244.68,7168.01,3340.93,24.97,24640.45,3184.96,1.04,1.18,2874674234420.0,1595114435.69,23721537.99,148570372921.0,10.2,18398084.88,1126.01,182984.0,8482.175000000001
2018-02-14 00:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8622.6175
2018-02-14 01:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8648.66
2018-02-14 02:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8674.442500000001
2018-02-14 03:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8685.322499999998
2018-02-14 04:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8789.815
2018-02-14 05:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8751.1875
2018-02-14 06:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8793.2175
2018-02-14 07:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8869.6475
2018-02-14 08:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8816.984999999999
2018-02-14 09:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8764.3
2018-02-14 10:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8746.494999999999
2018-02-14 11:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,8909.3275
2018-02-14 12:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9136.75
2018-02-14 13:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9249.25
2018-02-14 14:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9150.7775
2018-02-14 15:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9351.172499999999
2018-02-14 16:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9233.4825
2018-02-14 17:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9258.192500000001
2018-02-14 18:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9250.12
2018-02-14 19:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9219.8325
2018-02-14 20:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9296.5325
2018-02-14 21:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9290.605
2018-02-14 22:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9408.9275
2018-02-14 23:00:00,0.81,6.35,0.93,0.72,107.04,60.7,1336.25,2698.63,7143.62,21154.17,7213.97,3369.83,19.26,24893.49,3199.16,1.03,1.44,2874674234420.0,1263264353.9,23435736.33,144986840155.0,11.05,17728596.58,1115.76,196417.0,9475.915
2018-02-15 00:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9397.74
2018-02-15 01:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9416.6075
2018-02-15 02:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9628.42
2018-02-15 03:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9695.18
2018-02-15 04:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9738.7
2018-02-15 05:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9730.95
2018-02-15 06:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9705.8
2018-02-15 07:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9843.0375
2018-02-15 08:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9891.4875
2018-02-15 09:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9686.93
2018-02-15 10:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9654.58
2018-02-15 11:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9674.845000000001
2018-02-15 12:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9706.925
2018-02-15 13:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9659.5775
2018-02-15 14:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9871.282500000001
2018-02-15 15:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9850.855
2018-02-15 16:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9913.5775
2018-02-15 17:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9973.7525
2018-02-15 18:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,10120.630000000001
2018-02-15 19:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,10074.985
2018-02-15 20:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,10054.302500000002
2018-02-15 21:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,9881.3975
2018-02-15 22:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,10122.2425
2018-02-15 23:00:00,0.8,6.34,0.92,0.71,106.29,61.48,1352.45,2731.2,7256.43,21464.98,7234.81,3389.63,19.13,25200.37,3199.16,1.02,1.55,2874674234420.0,1382435888.86,25579248.8,157433725215.0,10.22,20951584.52,1097.3,198183.0,10024.057499999999
2018-02-16 00:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10183.2025
2018-02-16 01:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10289.3925
2018-02-16 02:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10206.97
2018-02-16 03:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10134.225
2018-02-16 04:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10010.675
2018-02-16 05:00:00,0.8,6.34,0.93,0.71,106.08,61.89,1352.1,2732.22,7239.47,21720.25,7294.7,3426.8,19.46,25219.38,3199.16,1.06,1.32,2874674234420.0,1288852356.38,18720008.9,168286527234.0,8.48,16527155.6,1512.85,187738.0,10128.7225
