DATE,Price
12/25/2017 10:00,13933.5
12/25/2017 11:00,14199.7
12/25/2017 12:00,14310.8
12/25/2017 13:00,14000
12/25/2017 14:00,13568
12/25/2017 15:00,13844.6
12/25/2017 16:00,14000.2
12/25/2017 17:00,13800.1
12/25/2017 18:00,14052
12/25/2017 19:00,14103.3
12/25/2017 20:00,13754
12/25/2017 21:00,13709
12/25/2017 22:00,13709
12/25/2017 23:00,13865
12/26/2017 0:00,13978.5
12/26/2017 1:00,13912.9
12/26/2017 2:00,13982
12/26/2017 3:00,14672
12/26/2017 4:00,14900
12/26/2017 5:00,15302.7
12/26/2017 6:00,15430.9
12/26/2017 7:00,15405
12/26/2017 8:00,15054
12/26/2017 9:00,15322.9
12/26/2017 10:00,15217.8
12/26/2017 11:00,15142.3
12/26/2017 12:00,15291
12/26/2017 13:00,15330.2
12/26/2017 14:00,15742
12/26/2017 15:00,15840.1
12/26/2017 16:00,16135.1
12/26/2017 17:00,15837.8
12/26/2017 18:00,15746.5
12/26/2017 19:00,15919.4
12/26/2017 20:00,15944.7
12/26/2017 21:00,15975
12/26/2017 22:00,15803.6
12/26/2017 23:00,15814.5
12/27/2017 0:00,15811.5
12/27/2017 1:00,15996
12/27/2017 2:00,15897.4
12/27/2017 3:00,15865.4
12/27/2017 4:00,16453
12/27/2017 5:00,16396.5
12/27/2017 6:00,16451
12/27/2017 7:00,16399
12/27/2017 8:00,16151
12/27/2017 9:00,15903
12/27/2017 10:00,15672.7
12/27/2017 11:00,15820
12/27/2017 12:00,15991
12/27/2017 13:00,15995.1
12/27/2017 14:00,15464
12/27/2017 15:00,15451.5
12/27/2017 16:00,14699.5
12/27/2017 17:00,15104
12/27/2017 18:00,15125.3
12/27/2017 19:00,14920.2
12/27/2017 20:00,14959.4
12/27/2017 21:00,15200
12/27/2017 22:00,15419
12/27/2017 23:00,15445.9
12/28/2017 0:00,15190.9
12/28/2017 1:00,15482
12/28/2017 2:00,14493
12/28/2017 3:00,14503
12/28/2017 4:00,14512
12/28/2017 5:00,14022.9
12/28/2017 6:00,14207
12/28/2017 7:00,14430.2
12/28/2017 8:00,14445.3
12/28/2017 9:00,14622
12/28/2017 10:00,14109.7
12/28/2017 11:00,14270
12/28/2017 12:00,14291.3
12/28/2017 13:00,14460.1
12/28/2017 14:00,14463.3
12/28/2017 15:00,14440.9
12/28/2017 16:00,14105
12/28/2017 17:00,14200
12/28/2017 18:00,13792.8
12/28/2017 19:00,14097.1
12/28/2017 20:00,14050
12/28/2017 21:00,14119
12/28/2017 22:00,14264.1
12/28/2017 23:00,14548.8
12/29/2017 0:00,14468.1
12/29/2017 1:00,14489.1
12/29/2017 2:00,15094
12/29/2017 3:00,14970
12/29/2017 4:00,14878.4
12/29/2017 5:00,14949.9
12/29/2017 6:00,15039.5
12/29/2017 7:00,14803
12/29/2017 8:00,14664
12/29/2017 9:00,14410.9
12/29/2017 10:00,14262.1
12/29/2017 11:00,14589
12/29/2017 12:00,14515.4
12/29/2017 13:00,14505
12/29/2017 14:00,14642.9
12/29/2017 15:00,14633.7
12/29/2017 16:00,14887.7
12/29/2017 17:00,14652.1
12/29/2017 18:00,14770.1
12/29/2017 19:00,14650
12/29/2017 20:00,14402.6
12/29/2017 21:00,14361.5
12/29/2017 22:00,14500
12/29/2017 23:00,14400.8
12/30/2017 0:00,14287.8
12/30/2017 1:00,13909.3
12/30/2017 2:00,13687.5
12/30/2017 3:00,13500
12/30/2017 4:00,13181.3
12/30/2017 5:00,13500
12/30/2017 6:00,13410.4
12/30/2017 7:00,13790
12/30/2017 8:00,13571
12/30/2017 9:00,13604
12/30/2017 10:00,13352
12/30/2017 11:00,13477.1
12/30/2017 12:00,12918.5
12/30/2017 13:00,12742.2
12/30/2017 14:00,12806.2
12/30/2017 15:00,12696.9
12/30/2017 16:00,12300.6
12/30/2017 17:00,12827
12/30/2017 18:00,12749.9
12/30/2017 19:00,13184.5
12/30/2017 20:00,13000.5
12/30/2017 21:00,12908.1
12/30/2017 22:00,12912.9
12/30/2017 23:00,12600
12/31/2017 0:00,13004.9
12/31/2017 1:00,13092
12/31/2017 2:00,13398.6
12/31/2017 3:00,13069
12/31/2017 4:00,13100.5
12/31/2017 5:00,12901
12/31/2017 6:00,12739
12/31/2017 7:00,13030
12/31/2017 8:00,12798.6
12/31/2017 9:00,12745.1
12/31/2017 10:00,12940
12/31/2017 11:00,13127.5
12/31/2017 12:00,13050
12/31/2017 13:00,13257.3
12/31/2017 14:00,13384
12/31/2017 15:00,13395
12/31/2017 16:00,14199.8
12/31/2017 17:00,14089.9
12/31/2017 18:00,13975.1
12/31/2017 19:00,14001.2
12/31/2017 20:00,14203.6
12/31/2017 21:00,14105
12/31/2017 22:00,14077
12/31/2017 23:00,13990
1/1/2018 0:00,13798.4
1/1/2018 1:00,13501
1/1/2018 2:00,13508.1
1/1/2018 3:00,13696.2
1/1/2018 4:00,13763.3
1/1/2018 5:00,13615.4
1/1/2018 6:00,14108.4
1/1/2018 7:00,13950
1/1/2018 8:00,13739.1
1/1/2018 9:00,13870.7
1/1/2018 10:00,13814.4
1/1/2018 11:00,13461.3
1/1/2018 12:00,13501
1/1/2018 13:00,13282.6
1/1/2018 14:00,13421
1/1/2018 15:00,13550
1/1/2018 16:00,13301.1
1/1/2018 17:00,13356.5
1/1/2018 18:00,13400.9
1/1/2018 19:00,13583
1/1/2018 20:00,13600
1/1/2018 21:00,13703.2
1/1/2018 22:00,13680
1/1/2018 23:00,13506.1
1/2/2018 0:00,13999
1/2/2018 1:00,13851.4
1/2/2018 2:00,13560.6
1/2/2018 3:00,13404
1/2/2018 4:00,13217
1/2/2018 5:00,13241.3
1/2/2018 6:00,13468
1/2/2018 7:00,13621.5
1/2/2018 8:00,13647.5
1/2/2018 9:00,13730.8
1/2/2018 10:00,13900
1/2/2018 11:00,13660.4
1/2/2018 12:00,13752.5
1/2/2018 13:00,14100
1/2/2018 14:00,13905
1/2/2018 15:00,13852.1
1/2/2018 16:00,13861
1/2/2018 17:00,13985.5
1/2/2018 18:00,14750
1/2/2018 19:00,15048.2
1/2/2018 20:00,15100.6
1/2/2018 21:00,14943
1/2/2018 22:00,14986
1/2/2018 23:00,14882
1/3/2018 0:00,14942.1
1/3/2018 1:00,15041
1/3/2018 2:00,15213
1/3/2018 3:00,15043.9
1/3/2018 4:00,15217.1
1/3/2018 5:00,15270
1/3/2018 6:00,15520
1/3/2018 7:00,15447.5
1/3/2018 8:00,15274.3
1/3/2018 9:00,15030.7
1/3/2018 10:00,14890.7
1/3/2018 11:00,15005.5
1/3/2018 12:00,14781
1/3/2018 13:00,14990
1/3/2018 14:00,15084.1
1/3/2018 15:00,15199.4
1/3/2018 16:00,15255
1/3/2018 17:00,14916.2
1/3/2018 18:00,14969.9
1/3/2018 19:00,14949.6
1/3/2018 20:00,15098
1/3/2018 21:00,15237.2
1/3/2018 22:00,14972
1/3/2018 23:00,15185.7
1/4/2018 0:00,15236.5
1/4/2018 1:00,15388.5
1/4/2018 2:00,15304.5
1/4/2018 3:00,15213
1/4/2018 4:00,15001
1/4/2018 5:00,15013.1
1/4/2018 6:00,14950
1/4/2018 7:00,14949.9
1/4/2018 8:00,14564
1/4/2018 9:00,14681.4
1/4/2018 10:00,14756.6
1/4/2018 11:00,14704.9
1/4/2018 12:00,14605.9
1/4/2018 13:00,14701.4
1/4/2018 14:00,14750
1/4/2018 15:00,14683.7
1/4/2018 16:00,14731.2
1/4/2018 17:00,14887.7
1/4/2018 18:00,15003.6
1/4/2018 19:00,15097.5
1/4/2018 20:00,14949.6
1/4/2018 21:00,15122.2
1/4/2018 22:00,15189.7
1/4/2018 23:00,15266.6
1/5/2018 0:00,15158.7
1/5/2018 1:00,15180.7
1/5/2018 2:00,15170.6
1/5/2018 3:00,15075.5
1/5/2018 4:00,15057.4
1/5/2018 5:00,15226.2
1/5/2018 6:00,15133
1/5/2018 7:00,14995.8
1/5/2018 8:00,15488
1/5/2018 9:00,15940
1/5/2018 10:00,16100
1/5/2018 11:00,15967.8
1/5/2018 12:00,15880.2
1/5/2018 13:00,16021.8
1/5/2018 14:00,16111
1/5/2018 15:00,16028.1
1/5/2018 16:00,16300
1/5/2018 17:00,16550
1/5/2018 18:00,16536.2
1/5/2018 19:00,16653
1/5/2018 20:00,16750
1/5/2018 21:00,16949
1/5/2018 22:00,16998.3
1/5/2018 23:00,16990
1/6/2018 0:00,16915
1/6/2018 1:00,17052.6
1/6/2018 2:00,16654
1/6/2018 3:00,16510.6
1/6/2018 4:00,16533.5
1/6/2018 5:00,16700
1/6/2018 6:00,16553.5
1/6/2018 7:00,16395.3
1/6/2018 8:00,16383.4
1/6/2018 9:00,16339.6
1/6/2018 10:00,16550.1
1/6/2018 11:00,16519.8
1/6/2018 12:00,16285.1
1/6/2018 13:00,16237.9
1/6/2018 14:00,16467.8
1/6/2018 15:00,16600
1/6/2018 16:00,16800
1/6/2018 17:00,16800
1/6/2018 18:00,16731
1/6/2018 19:00,16693.5
1/6/2018 20:00,16849.7
1/6/2018 21:00,16814.8
1/6/2018 22:00,17040
1/6/2018 23:00,17088
1/7/2018 0:00,16921
1/7/2018 1:00,16921.7
1/7/2018 2:00,16741.9
1/7/2018 3:00,16589.9
1/7/2018 4:00,16504
1/7/2018 5:00,16466.3
1/7/2018 6:00,16409.9
1/7/2018 7:00,16739.9
1/7/2018 8:00,16736.4
1/7/2018 9:00,16706.4
1/7/2018 10:00,16730
1/7/2018 11:00,16652
1/7/2018 12:00,16473.6
1/7/2018 13:00,16400.4
1/7/2018 14:00,16472.8
1/7/2018 15:00,16439.9
1/7/2018 16:00,16096.8
1/7/2018 17:00,15816
1/7/2018 18:00,15979.2
1/7/2018 19:00,16100
1/7/2018 20:00,16058
1/7/2018 21:00,16146.3
1/7/2018 22:00,16375
1/7/2018 23:00,16128.4
1/8/2018 0:00,15809.9
1/8/2018 1:00,15711.7
1/8/2018 2:00,15684.1
1/8/2018 3:00,15430.6
1/8/2018 4:00,15492.5
1/8/2018 5:00,15650.4
1/8/2018 6:00,15662.1
1/8/2018 7:00,15696.7
1/8/2018 8:00,15377
1/8/2018 9:00,15221
1/8/2018 10:00,15125
1/8/2018 11:00,15313.5
1/8/2018 12:00,15275
1/8/2018 13:00,14764
1/8/2018 14:00,14341.9
1/8/2018 15:00,14567.9
1/8/2018 16:00,14891.8
1/8/2018 17:00,14854
1/8/2018 18:00,15051
1/8/2018 19:00,15178
1/8/2018 20:00,14994.7
1/8/2018 21:00,15076.1
1/8/2018 22:00,14701.1
1/8/2018 23:00,15022.6
1/9/2018 0:00,15199.9
1/9/2018 1:00,15350
1/9/2018 2:00,15272.9
1/9/2018 3:00,15389
1/9/2018 4:00,15400
1/9/2018 5:00,15041
1/9/2018 6:00,14999
1/9/2018 7:00,15271
1/9/2018 8:00,15242.1
1/9/2018 9:00,15068.1
1/9/2018 10:00,14730
1/9/2018 11:00,14815
1/9/2018 12:00,14656.2
1/9/2018 13:00,14358
1/9/2018 14:00,14699.9
1/9/2018 15:00,14745.7
1/9/2018 16:00,14997.8
1/9/2018 17:00,15099.9
1/9/2018 18:00,14993.9
1/9/2018 19:00,14832
1/9/2018 20:00,14837.5
1/9/2018 21:00,14574.4
1/9/2018 22:00,14481.3
1/9/2018 23:00,14516.6
1/10/2018 0:00,14089.2
1/10/2018 1:00,14150
1/10/2018 2:00,14223.2
1/10/2018 3:00,14154
1/10/2018 4:00,14333
1/10/2018 5:00,14100.5
1/10/2018 6:00,14209.9
1/10/2018 7:00,14119.2
1/10/2018 8:00,13580.6
1/10/2018 9:00,13935
1/10/2018 10:00,13987
1/10/2018 11:00,14095
1/10/2018 12:00,13964
1/10/2018 13:00,13920.7
1/10/2018 14:00,13831
1/10/2018 15:00,14437
1/10/2018 16:00,14520
1/10/2018 17:00,14521.7
1/10/2018 18:00,14554
1/10/2018 19:00,14438.9
1/10/2018 20:00,14376.7
1/10/2018 21:00,14500
1/10/2018 22:00,14525
1/10/2018 23:00,14937.6
1/11/2018 0:00,14657
1/11/2018 1:00,14503.8
1/11/2018 2:00,14269.6
1/11/2018 3:00,13385
1/11/2018 4:00,13300.4
1/11/2018 5:00,13085.1
1/11/2018 6:00,13546
1/11/2018 7:00,.
1/11/2018 8:00,.
1/11/2018 9:00,.
1/11/2018 10:00,.
1/11/2018 11:00,.
1/11/2018 12:00,13503
1/11/2018 13:00,.
1/11/2018 14:00,13647.9
1/11/2018 15:00,13647.9
1/11/2018 16:00,.
1/11/2018 17:00,.
1/11/2018 18:00,.
1/11/2018 19:00,.
1/11/2018 20:00,.
1/11/2018 21:00,.
1/11/2018 22:00,.
1/11/2018 23:00,.
1/12/2018 0:00,.
1/12/2018 1:00,.
1/12/2018 2:00,.
1/12/2018 3:00,.
1/12/2018 4:00,.
1/12/2018 5:00,.
1/12/2018 6:00,.
1/12/2018 7:00,.
1/12/2018 8:00,.
1/12/2018 9:00,.
1/12/2018 10:00,.
1/12/2018 11:00,.
1/12/2018 12:00,.
1/12/2018 13:00,.
1/12/2018 14:00,.
1/12/2018 15:00,13503
1/12/2018 16:00,.
1/12/2018 17:00,.
1/12/2018 18:00,.
1/12/2018 19:00,.
1/12/2018 20:00,.
1/12/2018 21:00,.
1/12/2018 22:00,.
1/12/2018 23:00,.
1/13/2018 0:00,.
1/13/2018 1:00,.
1/13/2018 2:00,.
1/13/2018 3:00,.
1/13/2018 4:00,.
1/13/2018 5:00,.
1/13/2018 6:00,.
1/13/2018 7:00,.
1/13/2018 8:00,.
1/13/2018 9:00,.
1/13/2018 10:00,.
1/13/2018 11:00,14200.2
1/13/2018 12:00,.
1/13/2018 13:00,.
1/13/2018 14:00,14500
1/13/2018 15:00,14590
1/13/2018 16:00,14553
1/13/2018 17:00,14452.7
1/13/2018 18:00,14408.8
1/13/2018 19:00,14350.1
1/13/2018 20:00,14398
1/13/2018 21:00,14350.2
1/13/2018 22:00,14504
1/13/2018 23:00,14400
1/14/2018 0:00,14401.1
1/14/2018 1:00,14445
1/14/2018 2:00,14358.5
1/14/2018 3:00,14385
1/14/2018 4:00,14083.7
1/14/2018 5:00,13997.8
1/14/2018 6:00,14025.6
1/14/2018 7:00,13891.9
1/14/2018 8:00,13833.9
1/14/2018 9:00,13719.4
1/14/2018 10:00,13801.8
1/14/2018 11:00,13780
1/14/2018 12:00,13500
1/14/2018 13:00,13772
1/14/2018 14:00,13671.6
1/14/2018 15:00,13255
1/14/2018 16:00,13413.8
1/14/2018 17:00,13557.5
1/14/2018 18:00,13625
1/14/2018 19:00,13527.6
1/14/2018 20:00,13531
1/14/2018 21:00,13413
1/14/2018 22:00,13605.1
1/14/2018 23:00,13711.2
1/15/2018 0:00,13902.4
1/15/2018 1:00,13780.6
1/15/2018 2:00,13641.5
1/15/2018 3:00,13660.6
1/15/2018 4:00,13669.1
1/15/2018 5:00,13650
1/15/2018 6:00,13831.4
1/15/2018 7:00,13770
1/15/2018 8:00,13740
1/15/2018 9:00,13797.2
1/15/2018 10:00,13889
1/15/2018 11:00,13860
1/15/2018 12:00,14225
1/15/2018 13:00,14320.7
1/15/2018 14:00,14250
1/15/2018 15:00,14167.4
1/15/2018 16:00,14230
1/15/2018 17:00,14009.4
1/15/2018 18:00,13986.3
1/15/2018 19:00,13950
1/15/2018 20:00,13747
1/15/2018 21:00,13930
1/15/2018 22:00,13801.1
1/15/2018 23:00,13608.3
1/16/2018 0:00,13355.5
1/16/2018 1:00,13144.7
1/16/2018 2:00,13219.6
1/16/2018 3:00,13034
1/16/2018 4:00,13093.7
1/16/2018 5:00,13217.8
1/16/2018 6:00,13300
1/16/2018 7:00,12754.2
1/16/2018 8:00,12271
1/16/2018 9:00,11475.7
1/16/2018 10:00,11850
1/16/2018 11:00,12478.9
1/16/2018 12:00,12098.9
1/16/2018 13:00,11715
1/16/2018 14:00,12025.5
1/16/2018 15:00,12398.8
1/16/2018 16:00,12080
1/16/2018 17:00,11410.6
1/16/2018 18:00,11579
1/16/2018 19:00,11600
1/16/2018 20:00,11124.3
1/16/2018 21:00,10712.8
1/16/2018 22:00,11219.1
1/16/2018 23:00,11533.2
1/17/2018 0:00,11199
1/17/2018 1:00,11350
1/17/2018 2:00,10998
1/17/2018 3:00,10913.9
1/17/2018 4:00,11145
1/17/2018 5:00,11177.5
1/17/2018 6:00,11300.1
1/17/2018 7:00,11275
1/17/2018 8:00,10965.1
1/17/2018 9:00,10507
1/17/2018 10:00,10042.9
1/17/2018 11:00,10312.1
1/17/2018 12:00,10403.5
1/17/2018 13:00,10100
1/17/2018 14:00,9500
1/17/2018 15:00,9493
1/17/2018 16:00,10300
1/17/2018 17:00,10043.8
1/17/2018 18:00,9801
1/17/2018 19:00,10611
1/17/2018 20:00,11027.1
1/17/2018 21:00,11538.6
1/17/2018 22:00,11148
1/17/2018 23:00,11185
1/18/2018 0:00,11399.5
1/18/2018 1:00,11580.5
1/18/2018 2:00,11946.1
1/18/2018 3:00,11490.1
1/18/2018 4:00,11282.9
1/18/2018 5:00,11099
1/18/2018 6:00,11313.6
1/18/2018 7:00,10865
1/18/2018 8:00,10963.9
1/18/2018 9:00,11366.1
1/18/2018 10:00,11464.1
1/18/2018 11:00,11759.3
1/18/2018 12:00,11807.3
1/18/2018 13:00,11949.9
1/18/2018 14:00,12049
1/18/2018 15:00,12099.9
1/18/2018 16:00,11823
1/18/2018 17:00,11599
1/18/2018 18:00,11910
1/18/2018 19:00,11830
1/18/2018 20:00,11901
1/18/2018 21:00,11618.5
1/18/2018 22:00,11307
1/18/2018 23:00,11286
1/19/2018 0:00,11573.8
1/19/2018 1:00,11546.6
1/19/2018 2:00,11145.9
1/19/2018 3:00,11244.7
1/19/2018 4:00,11464.9
1/19/2018 5:00,11469.6
1/19/2018 6:00,11625
1/19/2018 7:00,11480
1/19/2018 8:00,11725
1/19/2018 9:00,11697.4
1/19/2018 10:00,11911
1/19/2018 11:00,11847.8
1/19/2018 12:00,11948.1
1/19/2018 13:00,11792.6
1/19/2018 14:00,11584.9
1/19/2018 15:00,11606
1/19/2018 16:00,11719.9
1/19/2018 17:00,11364.9
1/19/2018 18:00,11340
1/19/2018 19:00,11349.7
1/19/2018 20:00,11441.8
1/19/2018 21:00,11416.6
1/19/2018 22:00,11349.6
1/19/2018 23:00,11598.1
1/20/2018 0:00,11672.2
1/20/2018 1:00,11820
1/20/2018 2:00,11810
1/20/2018 3:00,11864.9
1/20/2018 4:00,12400
1/20/2018 5:00,12740.1
1/20/2018 6:00,12483
1/20/2018 7:00,12694.9
1/20/2018 8:00,12837
1/20/2018 9:00,12556.5
1/20/2018 10:00,12641.2
1/20/2018 11:00,12396.8
1/20/2018 12:00,12586.2
1/20/2018 13:00,12580
1/20/2018 14:00,12673.3
1/20/2018 15:00,12601.1
1/20/2018 16:00,12897
1/20/2018 17:00,12851.4
1/20/2018 18:00,12999.6
1/20/2018 19:00,12774
1/20/2018 20:00,12827
1/20/2018 21:00,12942.1
1/20/2018 22:00,12899.9
1/20/2018 23:00,12845.9
1/21/2018 0:00,12393.9
1/21/2018 1:00,12545.1
1/21/2018 2:00,12647.9
1/21/2018 3:00,12535.3
1/21/2018 4:00,12306
1/21/2018 5:00,12151
1/21/2018 6:00,12113.1
1/21/2018 7:00,11949.1
1/21/2018 8:00,11952
1/21/2018 9:00,11738
1/21/2018 10:00,11819
1/21/2018 11:00,12183.3
1/21/2018 12:00,12017
1/21/2018 13:00,12053.4
1/21/2018 14:00,11809.4
1/21/2018 15:00,11602
1/21/2018 16:00,11320
1/21/2018 17:00,11433.2
1/21/2018 18:00,11537
1/21/2018 19:00,11500
1/21/2018 20:00,11181
1/21/2018 21:00,11442.6
1/21/2018 22:00,11250
1/21/2018 23:00,11556
1/22/2018 0:00,11749
1/22/2018 1:00,11466.7
1/22/2018 2:00,11620.9
1/22/2018 3:00,11578.7
1/22/2018 4:00,11657.9
1/22/2018 5:00,11512
1/22/2018 6:00,11665.6
1/22/2018 7:00,11834.4
1/22/2018 8:00,11801
1/22/2018 9:00,11830
1/22/2018 10:00,11808
1/22/2018 11:00,11336.4
1/22/2018 12:00,11380
1/22/2018 13:00,10745
1/22/2018 14:00,10743
1/22/2018 15:00,10441.2
1/22/2018 16:00,10650.1
1/22/2018 17:00,10644
1/22/2018 18:00,10523
1/22/2018 19:00,10639.6
1/22/2018 20:00,10429
1/22/2018 21:00,10349.1
1/22/2018 22:00,10711.1
1/22/2018 23:00,10811.3
1/23/2018 0:00,10860
1/23/2018 1:00,10740.1
1/23/2018 2:00,10815.5
1/23/2018 3:00,10952.4
1/23/2018 4:00,10650
1/23/2018 5:00,10480
1/23/2018 6:00,10420.4
1/23/2018 7:00,10350
1/23/2018 8:00,10745.9
1/23/2018 9:00,10510.3
1/23/2018 10:00,10358.4
1/23/2018 11:00,10218.7
1/23/2018 12:00,10257.1
1/23/2018 13:00,10351
1/23/2018 14:00,10492.9
1/23/2018 15:00,10850.6
1/23/2018 16:00,11378
1/23/2018 17:00,11242.3
1/23/2018 18:00,11266.4
1/23/2018 19:00,11052
1/23/2018 20:00,11165
1/23/2018 21:00,10999.6
1/23/2018 22:00,11059.8
1/23/2018 23:00,10849.9
1/24/2018 0:00,10608.8
1/24/2018 1:00,10636
1/24/2018 2:00,10770.9
1/24/2018 3:00,10855.2
1/24/2018 4:00,10687.4
1/24/2018 5:00,10720.3
1/24/2018 6:00,10984
1/24/2018 7:00,10980
1/24/2018 8:00,10894.1
1/24/2018 9:00,11062.5
1/24/2018 10:00,11038
1/24/2018 11:00,11060
1/24/2018 12:00,11364.6
1/24/2018 13:00,11335
1/24/2018 14:00,11320
1/24/2018 15:00,11053
1/24/2018 16:00,11092.7
1/24/2018 17:00,11141.5
1/24/2018 18:00,11053
1/24/2018 19:00,11244
1/24/2018 20:00,11173.4
1/24/2018 21:00,11251
1/24/2018 22:00,11123.4
1/24/2018 23:00,11419.8
1/25/2018 0:00,11302.4
1/25/2018 1:00,11458.6
1/25/2018 2:00,11596.4
1/25/2018 3:00,11660
1/25/2018 4:00,11518
1/25/2018 5:00,11582.2
1/25/2018 6:00,11495.4
1/25/2018 7:00,11434.1
1/25/2018 8:00,11312.9
1/25/2018 9:00,11321
1/25/2018 10:00,11307.5
1/25/2018 11:00,11169.5
1/25/2018 12:00,11034
1/25/2018 13:00,11216.5
1/25/2018 14:00,11166.8
1/25/2018 15:00,10972.3
1/25/2018 16:00,10912.3
1/25/2018 17:00,10975.6
1/25/2018 18:00,11272.6
1/25/2018 19:00,11214.8
1/25/2018 20:00,11257.2
1/25/2018 21:00,11262
1/25/2018 22:00,11176
1/25/2018 23:00,11159.3
1/26/2018 0:00,11411
1/26/2018 1:00,11311.1
1/26/2018 2:00,11614.3
1/26/2018 3:00,11554.3
1/26/2018 4:00,11471.7
1/26/2018 5:00,11333.6
1/26/2018 6:00,11385.8
1/26/2018 7:00,11035.9
1/26/2018 8:00,10787
1/26/2018 9:00,10515.9
1/26/2018 10:00,10532.6
1/26/2018 11:00,10530.8
1/26/2018 12:00,10630
1/26/2018 13:00,10523.4
1/26/2018 14:00,10773.9
1/26/2018 15:00,10998
1/26/2018 16:00,11071
1/26/2018 17:00,11125.3
1/26/2018 18:00,10990
1/26/2018 19:00,10907
1/26/2018 20:00,10979.9
1/26/2018 21:00,10866.6
1/26/2018 22:00,10800
1/26/2018 23:00,11080.8
1/27/2018 0:00,11084.9
1/27/2018 1:00,10990.5
1/27/2018 2:00,11110
1/27/2018 3:00,10998.7
1/27/2018 4:00,11020.4
1/27/2018 5:00,11226.6
1/27/2018 6:00,11302
1/27/2018 7:00,11232
1/27/2018 8:00,11168.5
1/27/2018 9:00,11264.4
1/27/2018 10:00,11217.7
1/27/2018 11:00,10947.5
1/27/2018 12:00,10956.9
1/27/2018 13:00,11066.7
1/27/2018 14:00,11018.8
1/27/2018 15:00,11470.1
1/27/2018 16:00,11530
1/27/2018 17:00,11419
1/27/2018 18:00,11427.7
1/27/2018 19:00,11473.3
1/27/2018 20:00,11490
1/27/2018 21:00,11534.9
1/27/2018 22:00,11457.9
1/27/2018 23:00,11386
1/28/2018 0:00,11470
1/28/2018 1:00,11415
1/28/2018 2:00,11382.1
1/28/2018 3:00,11428.1
1/28/2018 4:00,11631.9
1/28/2018 5:00,11718.1
1/28/2018 6:00,11900.2
1/28/2018 7:00,11656.5
1/28/2018 8:00,11735.3
1/28/2018 9:00,11712.9
1/28/2018 10:00,11554
1/28/2018 11:00,11734
1/28/2018 12:00,11501.5
1/28/2018 13:00,11580.1
1/28/2018 14:00,11578.2
1/28/2018 15:00,11549.9
1/28/2018 16:00,11624
1/28/2018 17:00,11610.5
1/28/2018 18:00,11565.8
1/28/2018 19:00,11630
1/28/2018 20:00,11630
1/28/2018 21:00,11665.2
1/28/2018 22:00,11649.6
1/28/2018 23:00,11629.9
1/29/2018 0:00,11625
1/29/2018 1:00,11330.4
1/29/2018 2:00,11354.9
1/29/2018 3:00,11374.5
1/29/2018 4:00,11405.1
1/29/2018 5:00,11390
1/29/2018 6:00,11249.3
1/29/2018 7:00,11183.5
1/29/2018 8:00,11205.7
1/29/2018 9:00,11220.8
1/29/2018 10:00,11295.8
1/29/2018 11:00,11134.1
1/29/2018 12:00,11131
1/29/2018 13:00,11222.7
1/29/2018 14:00,11230
1/29/2018 15:00,11250
1/29/2018 16:00,11253
1/29/2018 17:00,11242
1/29/2018 18:00,11252.6
1/29/2018 19:00,11131.1
1/29/2018 20:00,11195
1/29/2018 21:00,11246.1
1/29/2018 22:00,11039.1
1/29/2018 23:00,11150
1/30/2018 0:00,11156.2
1/30/2018 1:00,10880
1/30/2018 2:00,10935
1/30/2018 3:00,10934.8
1/30/2018 4:00,10957.1
1/30/2018 5:00,10978.9
1/30/2018 6:00,10927.8
1/30/2018 7:00,11016.6
1/30/2018 8:00,11048.8
1/30/2018 9:00,10876
1/30/2018 10:00,10886.1
1/30/2018 11:00,10945
1/30/2018 12:00,10900
1/30/2018 13:00,10514
1/30/2018 14:00,10547.5
1/30/2018 15:00,10309.3
1/30/2018 16:00,10385.8
1/30/2018 17:00,10200
1/30/2018 18:00,9910
1/30/2018 19:00,10189.5
1/30/2018 20:00,9940.3
1/30/2018 21:00,10066.6
1/30/2018 22:00,10111.1
1/30/2018 23:00,9979.8
1/31/2018 0:00,9685.5
1/31/2018 1:00,9731.5
1/31/2018 2:00,9954.8
1/31/2018 3:00,9864.3
1/31/2018 4:00,9802.3
1/31/2018 5:00,9890
1/31/2018 6:00,10015
1/31/2018 7:00,10150
1/31/2018 8:00,10181.7
1/31/2018 9:00,10026.1
1/31/2018 10:00,10120.6
1/31/2018 11:00,10206.1
1/31/2018 12:00,10266.8
1/31/2018 13:00,10059
1/31/2018 14:00,9870.2
1/31/2018 15:00,9922.4
1/31/2018 16:00,9949.8
1/31/2018 17:00,9889.2
1/31/2018 18:00,9939.5
1/31/2018 19:00,9961.9
1/31/2018 20:00,10029.9
1/31/2018 21:00,9941.9
1/31/2018 22:00,10027.1
1/31/2018 23:00,10101.6
2/1/2018 0:00,10113.7
2/1/2018 1:00,10102.1
2/1/2018 2:00,10103.5
2/1/2018 3:00,9942.6
2/1/2018 4:00,10102.8
2/1/2018 5:00,10110
2/1/2018 6:00,10030
2/1/2018 7:00,9980
2/1/2018 8:00,9833.9
2/1/2018 9:00,9511.5
2/1/2018 10:00,9364.4
2/1/2018 11:00,9449
2/1/2018 12:00,9296.4
2/1/2018 13:00,9134.9
2/1/2018 14:00,9310
2/1/2018 15:00,9222.2
2/1/2018 16:00,8966.5
2/1/2018 17:00,8974.7
2/1/2018 18:00,8966
2/1/2018 19:00,8775
2/1/2018 20:00,9109.8
2/1/2018 21:00,9105.1
2/1/2018 22:00,8913.9
