DATE,title,sentiment,Price
1/3/2018 23:00,,0,15307.365
1/4/2018 0:00,2017's Crypto (R)evolution Was Just the Beginning,0,15308.7375
1/4/2018 1:00,,0,15488.8225
1/4/2018 2:00,,0,15421.4525
1/4/2018 3:00,,0,15107.2225
1/4/2018 4:00,,0,14973.0875
1/4/2018 5:00,,0,14971.3475
1/4/2018 6:00,,0,15450
1/4/2018 7:00,,0,14922.105
1/4/2018 8:00,,0,14702.2175
1/4/2018 9:00,Japan: The New Heart of Bitcoin,0,14820.3425
1/4/2018 10:00,,0,14641.83
1/4/2018 11:00,Down But Not Out: Bitcoin Holds Onto Bullish Territory,0,14818.975
1/4/2018 12:00,,0,14721.485
1/4/2018 13:00,$1K Next? Ether Price Climbs to New Record High,0,14650.7175
1/4/2018 14:00,,0,14815.7775
1/4/2018 15:00,"$1,000: Ethereum Tops Price Milestone in Market First",0.5106,14646.2525
1/4/2018 16:00,,0,14632.175
1/4/2018 17:00,,0,14792.9275
1/4/2018 18:00,Ripple Fever? Other Crypto Assets Are Outpacing Its 2018 Gains,0.4767,14974.75
1/4/2018 19:00,VR Penny Stock Up 200% on Crypto Pivot Claims,0,15091.9675
1/4/2018 20:00,$100 Billion Controversy: XRP's Surge Raises Hard Questions for Ripple,-0.1027,14722.6475
1/4/2018 21:00,,0,15076.395
1/4/2018 22:00,No New Crypto: Coinbase Squashes Exchange Listing Rumors,-0.296,15145.9225
1/4/2018 23:00,"Dogecoin Market Cap Hits $1 Billion, to Its Creator's Dismay",-0.4215,15163.815
1/5/2018 0:00,,0,15092.37
1/5/2018 1:00,,0,15112.6725
1/5/2018 2:00,,0,15185.1725
1/5/2018 3:00,,0,15083.89
1/5/2018 4:00,,0,15074.0475
1/5/2018 5:00,,0,15173.25
1/5/2018 6:00,,0,15065.3975
1/5/2018 7:00,,0,15204.8075
1/5/2018 8:00,,0,15574.475
1/5/2018 9:00,,0,15802.3725
1/5/2018 10:00,,0,15956.39
1/5/2018 11:00,Off the Leash? Bitcoin Looks North After Breaking $16K,0,16100.6825
1/5/2018 12:00,,0,15930.4125
1/5/2018 13:00,Altucher-Backed Crypto Exchange Raising $10 Million,0,16380.14
1/5/2018 14:00,Ripple Eyes Retreat After Record Price Highs,0.2023,16136.005
1/5/2018 15:00,Ripple Claims 3 Big Money Transfer Firms Will Use XRP in 2018,0,16136.5475
1/5/2018 16:00,,0,16331.7425
1/5/2018 17:00,,0,16497.915
1/5/2018 18:00,Ex-Iced Tea Maker Long Blockchain Is Buying Bitcoin Miners Now,0,16446.155
1/5/2018 19:00,,0,16509.0475
1/5/2018 20:00,,0,16590.32
1/5/2018 21:00,,0,16844.005
1/5/2018 22:00,,0,16972.825
1/5/2018 23:00,,0,17049.0025
1/6/2018 0:00,,0,17018.44
1/6/2018 1:00,,0,17092.7525
1/6/2018 2:00,,0,16770.8425
1/6/2018 3:00,,0,16735.2975
1/6/2018 4:00,,0,16746.195
1/6/2018 5:00,,0,16789.1975
1/6/2018 6:00,,0,16672.7775
1/6/2018 7:00,,0,16543.7025
1/6/2018 8:00,,0,16576.92
1/6/2018 9:00,,0,16550.345
1/6/2018 10:00,,0,16729.5225
1/6/2018 11:00,,0,16653.7675
1/6/2018 12:00,,0,16478.5575
1/6/2018 13:00,,0,16345.88
1/6/2018 14:00,,0,16576.1375
1/6/2018 15:00,,0,16666.3825
1/6/2018 16:00,,0,16828.525
1/6/2018 17:00,,0,16855.1325
1/6/2018 18:00,,0,16734.7125
1/6/2018 19:00,,0,16683.925
1/6/2018 20:00,Could XRP's Frenzied Rise Herald Future Growth?,0.3818,16912.08
1/6/2018 21:00,,0,16912.56
1/6/2018 22:00,,0,17070.44
1/6/2018 23:00,,0,17121.915
1/7/2018 0:00,,0,16932.86
1/7/2018 1:00,,0,16936.905
1/7/2018 2:00,,0,16793.9725
1/7/2018 3:00,,0,16853.525
1/7/2018 4:00,,0,16755.705
1/7/2018 5:00,,0,16570.18
1/7/2018 6:00,,0,16593.8025
1/7/2018 7:00,,0,16827.7225
1/7/2018 8:00,,0,16832.105
1/7/2018 9:00,,0,16757.84
1/7/2018 10:00,,0,16849.225
1/7/2018 11:00,,0,16635.0525
1/7/2018 12:00,,0,16629.54
1/7/2018 13:00,,0,16492.365
1/7/2018 14:00,,0,16487.8925
1/7/2018 15:00,,0,16621.225
1/7/2018 16:00,,0,16184.82
1/7/2018 17:00,,0,16025.005
1/7/2018 18:00,,0,16167.255
1/7/2018 19:00,,0,16058.55
1/7/2018 20:00,,0,16098.995
1/7/2018 21:00,,0,16135.3325
1/7/2018 22:00,,0,16448.39
1/7/2018 23:00,,0,16246.6575
1/8/2018 0:00,,0,16074.31
1/8/2018 1:00,,0,16025.29
1/8/2018 2:00,,0,15975.6725
1/8/2018 3:00,,0,15807.9325
1/8/2018 4:00,,0,15884.5875
1/8/2018 5:00,,0,15929.8775
1/8/2018 6:00,Weathering the Altcoin Storm (And Investing for the Next),0,15824.27
1/8/2018 7:00,,0,15982.135
1/8/2018 8:00,,0,15942.345
1/8/2018 9:00,,0,15376.0475
1/8/2018 10:00,,0,15567.205
1/8/2018 11:00,,0,15658.12
1/8/2018 12:00,Bitcoin Faces Bear Move as Price Drops Toward $15K,0,15657.6525
1/8/2018 13:00,,0,15105.865
1/8/2018 14:00,,0,14845.1275
1/8/2018 15:00,,0,14794.865
1/8/2018 16:00,,0,15083.725
1/8/2018 17:00,,0,15188.5325
1/8/2018 18:00,,0,15296.175
1/8/2018 19:00,,0,15474.75
1/8/2018 20:00,,0,15353.76
1/8/2018 21:00,,0,15365.9425
1/8/2018 22:00,,0,14792.2475
1/8/2018 23:00,,0,15129.0825
1/9/2018 0:00,,0,15493.6425
1/9/2018 1:00,,0,15447.5875
1/9/2018 2:00,,0,15396.875
1/9/2018 3:00,,0,15413.2175
1/9/2018 4:00,,0,15470.4475
1/9/2018 5:00,,0,15249.255
1/9/2018 6:00,,0,15201.895
1/9/2018 7:00,,0,15446.65
1/9/2018 8:00,,0,15667.7325
1/9/2018 9:00,,0,15312.0275
1/9/2018 10:00,,0,14972.2475
1/9/2018 11:00,Below $15K: Bitcoin Plays Defense Amid Bear Move,0.3612,15158.495
1/9/2018 12:00,,0,15139.5475
1/9/2018 13:00,,0,14547.755
1/9/2018 14:00,Jamie Dimon Regrets Calling Bitcoin a Fraud,-0.743,15008.245
1/9/2018 15:00,"Ether Bucks Bearish Trend to Hold Above $1,200",0,14898.6775
1/9/2018 16:00,,0,15263.485
1/9/2018 17:00,,0,15257.145
1/9/2018 18:00,,0,15192.5525
1/9/2018 19:00,,0,14958.7275
1/9/2018 20:00,,0,15052.4875
1/9/2018 21:00,,0,14854.2025
1/9/2018 22:00,,0,14778.965
1/9/2018 23:00,,0,14800.0225
1/10/2018 0:00,,0,14575.5175
1/10/2018 1:00,,0,14349.7525
1/10/2018 2:00,,0,14557.0975
1/10/2018 3:00,,0,14327.64
1/10/2018 4:00,,0,14680.37
1/10/2018 5:00,,0,14572.71
1/10/2018 6:00,,0,14491.48
1/10/2018 7:00,,0,14435.8375
1/10/2018 8:00,,0,13999.045
1/10/2018 9:00,,0,14372.9325
1/10/2018 10:00,,0,14428.78
1/10/2018 11:00,,0,14641.08
1/10/2018 12:00,Downside Exposed? Bitcoin Continues Slide to Below $14K,-0.3182,14478.795
1/10/2018 13:00,,0,14425.42
1/10/2018 14:00,Coinbase: Massive Buy Demand Caused Bitcoin Cash Launch Hiccups,-0.128,14329.555
1/10/2018 15:00,Down Not Out? Ripple Bulls May Regain Momentum,0,14925.23
1/10/2018 16:00,,0,14884.1525
1/10/2018 17:00,,0,14907.82
1/10/2018 18:00,,0,15018.73
1/10/2018 19:00,,0,14636.5625
1/10/2018 20:00,,0,14623.605
1/10/2018 21:00,,0,14790.9975
1/10/2018 22:00,,0,14804.545
1/10/2018 23:00,,0,15095.45
1/11/2018 0:00,,0,14894.655
1/11/2018 1:00,,0,14837.6175
1/11/2018 2:00,South Korea Reportedly Expands Crackdown on Crypto Exchanges,0.1027,14492.0475
1/11/2018 3:00,,0,13622.675
1/11/2018 4:00,,0,13544.42
1/11/2018 5:00,,0,13643.4525
1/11/2018 6:00,,0,13872.86
1/11/2018 7:00,,0,13986.55
1/11/2018 8:00,,0,13964.2725
1/11/2018 9:00,,0,14041.425
1/11/2018 10:00,,0,13751.65
1/11/2018 11:00,,0,13989.6025
1/11/2018 12:00,Bitcoin Price Stays Heavy Amid Korean Regulatory Reports,0,14245.12
1/11/2018 13:00,,0,14163.2525
1/11/2018 14:00,Korean Official: Cryptocurrency Exchange Ban 'Not Finalized',-0.5574,14284.9525
1/11/2018 15:00,,0,14215.475
1/11/2018 16:00,,0,14165.0875
1/11/2018 17:00,,0,13986.9775
1/11/2018 18:00,,0,14144.935
1/11/2018 19:00,,0,13812.0325
1/11/2018 20:00,,0,13835.85
1/11/2018 21:00,,0,13958.1775
1/11/2018 22:00,,0,13784.5025
1/11/2018 23:00,,0,13837.4475
1/12/2018 0:00,,0,13721.3425
1/12/2018 1:00,,0,13819.48
1/12/2018 2:00,,0,13892.3625
1/12/2018 3:00,,0,14033.2375
1/12/2018 4:00,,0,13906.9725
1/12/2018 5:00,,0,14022.475
1/12/2018 6:00,,0,14020.3425
1/12/2018 7:00,,0,14036.8825
1/12/2018 8:00,,0,13939.015
1/12/2018 9:00,,0,13974.79
1/12/2018 10:00,,0,14186.2125
1/12/2018 11:00,,0,14202.02
1/12/2018 12:00,Bitcoin Eyes Consolidation as Price Flirts with $14K,0.1779,14238.505
1/12/2018 13:00,,0,14151.22
1/12/2018 14:00,Upside Break on the Way? Zcash Eyes Gains Against Bitcoin,0.34,14177.585
1/12/2018 15:00,,0,13978.0025
1/12/2018 16:00,,0,13639.3125
1/12/2018 17:00,,0,13724.9275
1/12/2018 18:00,,0,13680.75
1/12/2018 19:00,,0,13862.355
1/12/2018 20:00,,0,13921.895
1/12/2018 21:00,Korea's Crypto Crackdown Talk Draws Backlash From Users and Politicians,0,13851.7275
1/12/2018 22:00,,0,13849.5975
1/12/2018 23:00,,0,13918.6025
1/13/2018 0:00,,0,14083.895
1/13/2018 1:00,,0,14153.175
1/13/2018 2:00,,0,14203.25
1/13/2018 3:00,,0,14206.56
1/13/2018 4:00,,0,14190.5775
1/13/2018 5:00,,0,14227.0175
1/13/2018 6:00,,0,14283.2925
1/13/2018 7:00,,0,14366.805
1/13/2018 8:00,,0,14199.115
1/13/2018 9:00,,0,14238.16
1/13/2018 10:00,,0,14196.005
1/13/2018 11:00,3 Web Giants That Could Be Decentralized on a Blockchain,0,14357.8025
1/13/2018 12:00,,0,14434.3475
1/13/2018 13:00,,0,14469.6625
1/13/2018 14:00,,0,14542.3975
1/13/2018 15:00,,0,14475.815
1/13/2018 16:00,,0,14485.6775
1/13/2018 17:00,,0,14513.1675
1/13/2018 18:00,,0,14475.9475
1/13/2018 19:00,,0,14366.655
1/13/2018 20:00,,0,14426.0925
1/13/2018 21:00,Kraken Exchange Is Back Online After Troublesome System Upgrade,-0.5106,14415.5575
1/13/2018 22:00,,0,14513.4925
1/13/2018 23:00,,0,14436.4325
1/14/2018 0:00,,0,14511.9375
1/14/2018 1:00,,0,14415.5075
1/14/2018 2:00,,0,14358.4375
1/14/2018 3:00,,0,14432.685
1/14/2018 4:00,,0,14161.7125
1/14/2018 5:00,,0,14170.17
1/14/2018 6:00,,0,14174.2
1/14/2018 7:00,,0,14118.9725
1/14/2018 8:00,,0,13969.8875
1/14/2018 9:00,,0,13813.1475
1/14/2018 10:00,,0,13848.7525
1/14/2018 11:00,,0,13789.0025
1/14/2018 12:00,,0,13610.1725
1/14/2018 13:00,,0,13821.705
1/14/2018 14:00,,0,13763.61
1/14/2018 15:00,,0,13480.015
1/14/2018 16:00,,0,13565.2325
1/14/2018 17:00,,0,13775.815
1/14/2018 18:00,,0,13809.615
1/14/2018 19:00,,0,13592.58
1/14/2018 20:00,,0,13657.2175
1/14/2018 21:00,,0,13677.895
1/14/2018 22:00,,0,13650.5175
1/14/2018 23:00,,0,13706.855
1/15/2018 0:00,,0,13963.7875
1/15/2018 1:00,,0,13982.87
1/15/2018 2:00,,0,13900.1525
1/15/2018 3:00,,0,13913.0075
1/15/2018 4:00,,0,13951.9775
1/15/2018 5:00,,0,13879.18
1/15/2018 6:00,,0,14035.1175
1/15/2018 7:00,,0,13928.3925
1/15/2018 8:00,,0,13863.6925
1/15/2018 9:00,,0,13804.855
1/15/2018 10:00,,0,13843.3825
1/15/2018 11:00,,0,13854.9775
1/15/2018 12:00,$15K in Sight? Bitcoin Prices Gather Upside Traction,0,14226.2825
1/15/2018 13:00,,0,14350.7275
1/15/2018 14:00,Bitcoin Cash Looking Heavy After Bull Move Fails,-0.4215,14291.5925
1/15/2018 15:00,,0,14117.8525
1/15/2018 16:00,,0,14254.6875
1/15/2018 17:00,,0,14069.6225
1/15/2018 18:00,,0,14086.2075
1/15/2018 19:00,,0,14070.7475
1/15/2018 20:00,,0,13931.4975
1/15/2018 21:00,,0,13982.385
1/15/2018 22:00,,0,13856.1475
1/15/2018 23:00,,0,13701.335
1/16/2018 0:00,,0,13561.375
1/16/2018 1:00,,0,13377.945
1/16/2018 2:00,,0,13426.0225
1/16/2018 3:00,,0,13064.1675
1/16/2018 4:00,,0,13081.42
1/16/2018 5:00,,0,13235.3875
1/16/2018 6:00,,0,13287.75
1/16/2018 7:00,,0,12702.1275
1/16/2018 8:00,"Bitcoin's Price Just Dropped Over $1,300 in 1.5 Hours",0,12321.5175
1/16/2018 9:00,,0,11651.725
1/16/2018 10:00,PBoC Official Calls for Wider Ban on Chinese Crypto Trading: Report,-0.5574,11914.4575
1/16/2018 11:00,Down 14 Percent: Bitcoin Charts Bearish Amid Asia Concerns,0,12581.5825
1/16/2018 12:00,,0,12241.825
1/16/2018 13:00,,0,11752.1625
1/16/2018 14:00,,0,12063.8725
1/16/2018 15:00,"XRP Price Drops to 2.5-Week Low, Eyes Sideways Trading",-0.2732,12435.155
1/16/2018 16:00,,0,12311.115
1/16/2018 17:00,Most of the World's Biggest Cryptocurrencies Are Down Today,0,11653.8425
1/16/2018 18:00,,0,11762.94
1/16/2018 19:00,,0,11633.335
1/16/2018 20:00,,0,11241.0675
1/16/2018 21:00,,0,10973.48
1/16/2018 22:00,,0,11372.2725
1/16/2018 23:00,,0,11609.8875
1/17/2018 0:00,,0,11249.6925
1/17/2018 1:00,,0,11381.7425
1/17/2018 2:00,,0,11134.565
1/17/2018 3:00,,0,10944.79
1/17/2018 4:00,,0,11244.035
1/17/2018 5:00,,0,11227.645
1/17/2018 6:00,,0,11325.025
1/17/2018 7:00,,0,11250.105
1/17/2018 8:00,,0,10971.16
1/17/2018 9:00,,0,10667.995
1/17/2018 10:00,,0,10111.5775
1/17/2018 11:00,,0,10301.6125
1/17/2018 12:00,,0,10431.38
1/17/2018 13:00,"As Bitcoin's Slide Continues, Prices Look Towards $8K",0,10025.25
1/17/2018 14:00,"Bitcoin's Price Drops Below $10,000 for First Time Since Early December",0,9546.6475
1/17/2018 15:00,,0,9532.4025
1/17/2018 16:00,,0,10343.79
1/17/2018 17:00,,0,10152.3775
1/17/2018 18:00,,0,9975.5275
1/17/2018 19:00,,0,10622.0675
1/17/2018 20:00,,0,11084.32
1/17/2018 21:00,,0,11436.65
1/17/2018 22:00,Milestone: Cboe's First Bitcoin Futures Contract Expired Today,0,11252.8425
1/17/2018 23:00,,0,11244.09
1/18/2018 0:00,3 (Possible) Reasons the Crypto Markets Tanked This Week,0,11374.555
1/18/2018 1:00,,0,11509.3775
1/18/2018 2:00,,0,11838.905
1/18/2018 3:00,,0,11462.8025
1/18/2018 4:00,,0,11399.075
1/18/2018 5:00,,0,11096.0425
1/18/2018 6:00,Report: South Korea Could Decide This Week on Crypto Exchange Regulation,0,11425.9625
1/18/2018 7:00,,0,10813.515
1/18/2018 8:00,,0,11038.2225
1/18/2018 9:00,,0,11514.54
1/18/2018 10:00,,0,11522.9325
1/18/2018 11:00,,0,11727.73
1/18/2018 12:00,"Bitcoin Is Back Above $11,500, But Bulls Not Out of the Woods Yet",0,11843.6725
1/18/2018 13:00,,0,11963.22
1/18/2018 14:00,,0,12114.975
1/18/2018 15:00,Ripple and Stellar Lead the Way as Crypto Market Shakes Off Rout,0,12172.68
1/18/2018 16:00,,0,11961.025
1/18/2018 17:00,Ledger-to-Ledger? Hardware Wallet Integrates with Decentralized Exchange,0,11788.64
1/18/2018 18:00,,0,12001.585
1/18/2018 19:00,,0,11740.25
1/18/2018 20:00,NYSE Parent Company Launches Cryptocurrency Data Feed,0,11941.0075
1/18/2018 21:00,,0,11587.125
1/18/2018 22:00,,0,11479.1025
1/18/2018 23:00,,0,11346.025
1/19/2018 0:00,,0,11745.3525
1/19/2018 1:00,,0,11730.8475
1/19/2018 2:00,,0,11435.2475
1/19/2018 3:00,,0,11364.35
1/19/2018 4:00,,0,11648.715
1/19/2018 5:00,,0,11567.1475
1/19/2018 6:00,,0,11692.72
1/19/2018 7:00,,0,11585.51
1/19/2018 8:00,,0,11887.5325
1/19/2018 9:00,,0,11722.3325
1/19/2018 10:00,,0,12012.99
1/19/2018 11:00,,0,11945.1975
1/19/2018 12:00,Stuck at $12K: Bitcoin Price Needs Quick Progress to Avert Further Losses,-0.3818,12018.4875
1/19/2018 13:00,,0,11799.8475
1/19/2018 14:00,,0,11629.88
1/19/2018 15:00,,0,11803.815
1/19/2018 16:00,,0,11884.15
1/19/2018 17:00,OKCoin Eyes Cryptocurrency Exchange Launch in South Korea,0,11606.5125
1/19/2018 18:00,,0,11416.175
1/19/2018 19:00,,0,11596.08
1/19/2018 20:00,,0,11519.33
1/19/2018 21:00,,0,11516.0525
1/19/2018 22:00,,0,11459.02
1/19/2018 23:00,,0,11804.77
1/20/2018 0:00,,0,11852.145
1/20/2018 1:00,,0,11785.265
1/20/2018 2:00,,0,11951.9925
1/20/2018 3:00,,0,11986.555
1/20/2018 4:00,,0,12365.875
1/20/2018 5:00,,0,12793.275
1/20/2018 6:00,,0,12638.1275
1/20/2018 7:00,,0,12682.435
1/20/2018 8:00,,0,12866.265
1/20/2018 9:00,,0,12648.215
1/20/2018 10:00,,0,12702.8175
1/20/2018 11:00,,0,12450.5325
1/20/2018 12:00,,0,12594.26
1/20/2018 13:00,,0,12490.875
1/20/2018 14:00,,0,12758.5375
1/20/2018 15:00,,0,12714.4375
1/20/2018 16:00,,0,12931.64
1/20/2018 17:00,,0,12909.585
1/20/2018 18:00,,0,13040.875
1/20/2018 19:00,,0,12893.46
1/20/2018 20:00,,0,12904.5
1/20/2018 21:00,,0,13003.2725
1/20/2018 22:00,,0,12844.9375
1/20/2018 23:00,,0,12791.1725
1/21/2018 0:00,,0,12477.2225
1/21/2018 1:00,,0,12583.525
1/21/2018 2:00,,0,12754.435
1/21/2018 3:00,,0,12693.825
1/21/2018 4:00,,0,12513.8825
1/21/2018 5:00,,0,12219.68
1/21/2018 6:00,,0,12241.6175
1/21/2018 7:00,,0,12159.03
1/21/2018 8:00,,0,12140.9
1/21/2018 9:00,,0,11927.43
1/21/2018 10:00,,0,11838.9825
1/21/2018 11:00,,0,12133.38
1/21/2018 12:00,,0,12132.875
1/21/2018 13:00,,0,12144.4625
1/21/2018 14:00,,0,11864.2975
1/21/2018 15:00,,0,11712.9125
1/21/2018 16:00,,0,11542.3375
1/21/2018 17:00,,0,11462.3275
1/21/2018 18:00,,0,11674.9775
1/21/2018 19:00,,0,11657.5875
1/21/2018 20:00,,0,11322.505
1/21/2018 21:00,,0,11499.3975
1/21/2018 22:00,,0,11380.4925
1/21/2018 23:00,,0,11970.51
1/22/2018 0:00,,0,12148.94
1/22/2018 1:00,,0,11845.19
1/22/2018 2:00,,0,11700.24
1/22/2018 3:00,,0,11854.27
1/22/2018 4:00,,0,11918.3725
1/22/2018 5:00,,0,11660.3175
1/22/2018 6:00,,0,11679.3425
1/22/2018 7:00,,0,11915.2225
1/22/2018 8:00,,0,11816.72
1/22/2018 9:00,,0,11908.53
1/22/2018 10:00,,0,11816.43
1/22/2018 11:00,,0,11671.585
1/22/2018 12:00,"Bitcoin Defends $11,000 Mark and Eyes Move Higher",0,11520.3675
1/22/2018 13:00,,0,10782.05
1/22/2018 14:00,,0,10886.965
1/22/2018 15:00,,0,10495.3
1/22/2018 16:00,,0,10622.1475
1/22/2018 17:00,,0,10696.405
1/22/2018 18:00,,0,10598.695
1/22/2018 19:00,,0,10694.775
1/22/2018 20:00,,0,10531.025
1/22/2018 21:00,,0,10495.0725
1/22/2018 22:00,,0,10747.5925
1/22/2018 23:00,,0,10827.9975
1/23/2018 0:00,,0,10845.8125
1/23/2018 1:00,,0,10870.1275
1/23/2018 2:00,,0,10927.62
1/23/2018 3:00,,0,10996.1575
1/23/2018 4:00,,0,10803.05
1/23/2018 5:00,,0,10513.32
1/23/2018 6:00,,0,10595.1525
1/23/2018 7:00,,0,10332.4975
1/23/2018 8:00,South Korea Reveals Deadline for Anonymous Crypto Trading Halt,0,10825.565
1/23/2018 9:00,,0,10651.52
1/23/2018 10:00,Cryptocurrency Exchange BitFlyer Launches New EU Branch,0,10525.3975
1/23/2018 11:00,,0,10397.6875
1/23/2018 12:00,Bear Grip Strengthens as Bitcoin Price Nears $10K,0.4588,10429.8025
1/23/2018 13:00,Just Because It's Bad for Your Coin Doesn't Mean It's FUD,-0.2832,10488.95
1/23/2018 14:00,,0,10552.7425
1/23/2018 15:00,Ether Price Outlook Gloomy After Again Falling Below $1K,-0.296,10821.3075
1/23/2018 16:00,,0,11333.8575
1/23/2018 17:00,,0,10894.05
1/23/2018 18:00,,0,11273.7725
1/23/2018 19:00,,0,10978.75
1/23/2018 20:00,,0,11070.605
1/23/2018 21:00,,0,10965.2975
1/23/2018 22:00,,0,11014.2025
1/23/2018 23:00,,0,10869.165
1/24/2018 0:00,,0,10640.705
1/24/2018 1:00,,0,10750.085
1/24/2018 2:00,,0,10847.815
1/24/2018 3:00,,0,10828.4125
1/24/2018 4:00,,0,10710.8975
1/24/2018 5:00,,0,10722.135
1/24/2018 6:00,,0,10894.32
1/24/2018 7:00,,0,11061.85
1/24/2018 8:00,,0,10989.1175
1/24/2018 9:00,,0,11125.6675
1/24/2018 10:00,,0,11069.785
1/24/2018 11:00,,0,11094.25
1/24/2018 12:00,Bitcoin Demand at $10K Hints at Move Higher,-0.128,11347.6575
1/24/2018 13:00,,0,11339.1275
1/24/2018 14:00,Stellar Run Ahead? XLM Flirts With Price Breakout,0.1779,11319.825
1/24/2018 15:00,,0,11141.235
1/24/2018 16:00,,0,11100.71
1/24/2018 17:00,,0,11175.1275
1/24/2018 18:00,,0,11119.6825
1/24/2018 19:00,,0,11245.8175
1/24/2018 20:00,,0,11179.6175
1/24/2018 21:00,,0,11228.8375
1/24/2018 22:00,,0,11146.77
1/24/2018 23:00,,0,11356.8875
1/25/2018 0:00,,0,11261.4225
1/25/2018 1:00,,0,11433.7425
1/25/2018 2:00,,0,11513.2975
1/25/2018 3:00,,0,11600.755
1/25/2018 4:00,,0,11470.7825
1/25/2018 5:00,,0,11568.2825
1/25/2018 6:00,,0,11515.9675
1/25/2018 7:00,,0,11477.355
1/25/2018 8:00,,0,11358.5925
1/25/2018 9:00,,0,11277.7725
1/25/2018 10:00,,0,11333.1225
1/25/2018 11:00,,0,11155.5825
1/25/2018 12:00,"Bitcoin Bull Reversal Sighted, But Momentum Proves Weak",-0.5927,11068.4075
1/25/2018 13:00,,0,11290.6225
1/25/2018 14:00,,0,11166.1825
1/25/2018 15:00,,0,10962.8225
1/25/2018 16:00,'Micro' Finance Giant Robinhood Makes Big Bet on Bitcoin,0,11000.625
1/25/2018 17:00,,0,10985.0825
1/25/2018 18:00,,0,11249.22
1/25/2018 19:00,,0,11210.1775
1/25/2018 20:00,,0,11252.275
1/25/2018 21:00,,0,11203.605
1/25/2018 22:00,,0,11171.53
1/25/2018 23:00,,0,11158.21
1/26/2018 0:00,,0,11333.9225
1/26/2018 1:00,,0,11301.6075
1/26/2018 2:00,,0,11511.0725
1/26/2018 3:00,,0,11523.1825
1/26/2018 4:00,,0,11463.71
1/26/2018 5:00,,0,11368.255
1/26/2018 6:00,,0,11400.32
1/26/2018 7:00,Coinbase's GDAX Links Up With Trading Software Provider,0,11124.545
1/26/2018 8:00,,0,10838.8425
1/26/2018 9:00,,0,10655.9825
1/26/2018 10:00,,0,10654.465
1/26/2018 11:00,,0,10535.17
1/26/2018 12:00,Crypto Exchange Coincheck Abruptly Halts Withdrawals,0,10697.5025
1/26/2018 13:00,Bitcoin Price Seeks Direction as Trading Range Narrows,0,10628.35
1/26/2018 14:00,,0,10818.9625
1/26/2018 15:00,"Back at $1,500: Bitcoin Cash Could See Further Dip",0,10972.3775
1/26/2018 16:00,Coincheck Confirms Crypto Hack Loss Larger than Mt Gox,-0.3182,11065.5
1/26/2018 17:00,,0,11110.1175
1/26/2018 18:00,,0,11015.3675
1/26/2018 19:00,,0,10950.6075
1/26/2018 20:00,,0,10984.9775
1/26/2018 21:00,,0,10918.475
1/26/2018 22:00,,0,10825.03
1/26/2018 23:00,"Numbers or Not, Coincheck Isn't Mt. Gox",0,11040.16
1/27/2018 0:00,,0,11038.175
1/27/2018 1:00,,0,10982.2275
1/27/2018 2:00,,0,11126.27
1/27/2018 3:00,,0,11044.9875
1/27/2018 4:00,,0,11057.75
1/27/2018 5:00,,0,11241.7525
1/27/2018 6:00,,0,11283.215
1/27/2018 7:00,,0,11226.96
1/27/2018 8:00,,0,11183.9975
1/27/2018 9:00,,0,11255.88
1/27/2018 10:00,,0,11222.19
1/27/2018 11:00,,0,10934.885
1/27/2018 12:00,,0,11009.965
1/27/2018 13:00,,0,11032.2975
1/27/2018 14:00,,0,10980.005
1/27/2018 15:00,,0,11415.5325
1/27/2018 16:00,,0,11455.1625
1/27/2018 17:00,,0,11301.34
1/27/2018 18:00,,0,11306.9225
1/27/2018 19:00,,0,11408.705
1/27/2018 20:00,,0,11429.425
1/27/2018 21:00,,0,11457.0625
1/27/2018 22:00,,0,11399.0325
1/27/2018 23:00,,0,11362.885
1/28/2018 0:00,,0,11396.5775
1/28/2018 1:00,,0,11373.4925
1/28/2018 2:00,,0,11352.775
1/28/2018 3:00,,0,11372.655
1/28/2018 4:00,,0,11589.13
1/28/2018 5:00,,0,11680.4
1/28/2018 6:00,,0,11835.8975
1/28/2018 7:00,,0,11629.8
1/28/2018 8:00,,0,11649.595
1/28/2018 9:00,,0,11628.2575
1/28/2018 10:00,,0,11530.8475
1/28/2018 11:00,,0,11633.4975
1/28/2018 12:00,,0,11452.9825
1/28/2018 13:00,,0,11522.9175
1/28/2018 14:00,,0,11508.085
1/28/2018 15:00,,0,11497.1325
1/28/2018 16:00,,0,11547.495
1/28/2018 17:00,,0,11543.015
1/28/2018 18:00,,0,11503.95
1/28/2018 19:00,,0,11563.4625
1/28/2018 20:00,,0,11586.1175
1/28/2018 21:00,,0,11625.1075
1/28/2018 22:00,,0,11591.585
1/28/2018 23:00,,0,11213.12
1/29/2018 0:00,,0,11597.4125
1/29/2018 1:00,,0,11174.0975
1/29/2018 2:00,,0,11389.74
1/29/2018 3:00,,0,11400.9575
1/29/2018 4:00,,0,11358.9325
1/29/2018 5:00,,0,11394.1375
1/29/2018 6:00,,0,11274.085
1/29/2018 7:00,,0,11106.1575
1/29/2018 8:00,,0,11188.01
1/29/2018 9:00,,0,11195.1975
1/29/2018 10:00,,0,11221.04
1/29/2018 11:00,Bitcoin Price Looking Heavy As News Turns Negative,-0.5719,11081.2125
1/29/2018 12:00,,0,11058.89
1/29/2018 13:00,In Their Own Words: Real Companies Talk Ripple XRP Pilots,0,11144.925
1/29/2018 14:00,Ethereum Is Quietly Closing In on Record Price Highs,0,11161.49
